advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000285,WRK-000014,704.71,2024-08-15,2024-09-14,2024-09-10,repaid_on_time,0
ADV-000286,WRK-000014,396.39,2024-09-16,2024-10-16,2024-10-15,repaid_on_time,0
ADV-000287,WRK-000014,524.11,2024-10-12,2024-11-11,2024-11-10,repaid_on_time,0
ADV-000288,WRK-000014,643.03,2024-11-01,2024-12-01,2024-11-27,repaid_on_time,0
ADV-000289,WRK-000014,569.45,2024-12-06,2025-01-05,2025-01-01,repaid_on_time,0
ADV-000290,WRK-000014,748.74,2025-01-03,2025-02-02,2025-01-30,repaid_on_time,0
ADV-000291,WRK-000014,514.53,2025-01-30,2025-03-01,2025-02-26,repaid_on_time,0
ADV-000292,WRK-000014,705.89,2025-02-20,2025-03-22,2025-03-19,repaid_on_time,0
ADV-000293,WRK-000014,426.37,2025-03-19,2025-04-18,2025-04-14,repaid_on_time,0
ADV-000294,WRK-000014,725.38,2025-04-14,2025-05-14,2025-05-11,repaid_on_time,0
ADV-000295,WRK-000014,758.41,2025-05-11,2025-06-10,2025-06-10,repaid_on_time,0
ADV-000296,WRK-000014,674.63,2025-06-14,2025-07-14,2025-07-12,repaid_on_time,0
ADV-000297,WRK-000014,477.49,2025-07-09,2025-08-08,2025-08-05,repaid_on_time,0
ADV-000298,WRK-000014,674.77,2025-07-31,2025-08-30,2025-08-30,repaid_on_time,0
ADV-000299,WRK-000014,678.86,2025-09-03,2025-10-03,2025-10-01,repaid_on_time,0
ADV-000300,WRK-000014,661.11,2025-10-08,2025-11-07,2025-11-04,repaid_on_time,0
ADV-000301,WRK-000014,663.6,2025-10-23,2025-11-22,2025-11-17,repaid_on_time,0
ADV-000302,WRK-000014,782.27,2025-11-23,2025-12-23,2025-12-23,repaid_on_time,0
ADV-000303,WRK-000014,607.67,2025-12-19,2026-01-18,2026-01-18,repaid_on_time,0
ADV-000304,WRK-000014,601.5,2026-01-23,2026-02-22,2026-02-21,repaid_on_time,0
ADV-000305,WRK-000015,596.86,2024-04-29,2024-05-29,2024-05-28,repaid_on_time,0
ADV-000306,WRK-000015,573.95,2024-06-04,2024-07-04,2024-07-02,repaid_on_time,0
ADV-000307,WRK-000015,864.65,2024-07-08,2024-08-07,2024-08-06,repaid_on_time,0
ADV-000308,WRK-000015,724.87,2024-08-12,2024-09-11,2024-09-07,repaid_on_time,0
ADV-000309,WRK-000015,355.25,2024-09-14,2024-10-14,2024-10-09,repaid_on_time,0
ADV-000310,WRK-000015,474.69,2024-10-20,2024-11-19,2024-11-15,repaid_on_time,0
ADV-000311,WRK-000015,751.14,2024-11-22,2024-12-22,2024-12-22,repaid_on_time,0
ADV-000312,WRK-000015,432.04,2024-12-30,2025-01-29,2025-01-26,repaid_on_time,0
ADV-000313,WRK-000015,555.54,2025-01-23,2025-02-22,2025-02-21,repaid_on_time,0
ADV-000314,WRK-000015,494.96,2025-03-10,2025-04-09,2025-04-05,repaid_on_time,0
ADV-000315,WRK-000015,700.6,2025-04-07,2025-05-07,2025-05-02,repaid_on_time,0
ADV-000316,WRK-000015,365.96,2025-05-12,2025-06-11,2025-06-07,repaid_on_time,0
ADV-000317,WRK-000015,647.77,2025-06-12,2025-07-12,2025-07-12,repaid_on_time,0
ADV-000318,WRK-000015,807.91,2025-07-22,2025-08-21,2025-08-21,repaid_on_time,0
ADV-000319,WRK-000015,491.05,2025-08-31,2025-09-30,2025-09-30,repaid_on_time,0
ADV-000320,WRK-000015,926.47,2025-09-27,2025-10-27,2025-10-23,repaid_on_time,0
ADV-000321,WRK-000015,596.01,2025-11-05,2025-12-05,2025-12-05,repaid_on_time,0
ADV-000322,WRK-000015,360.04,2025-12-13,2026-01-12,2026-01-11,repaid_on_time,0
ADV-000323,WRK-000015,373.55,2026-01-18,2026-02-17,2026-02-14,repaid_on_time,0
ADV-000324,WRK-000016,596.46,2024-03-04,2024-04-03,2024-04-03,repaid_on_time,0
ADV-000325,WRK-000016,626.65,2024-03-24,2024-04-23,2024-04-18,repaid_on_time,0
ADV-000326,WRK-000016,418.48,2024-04-30,2024-05-30,2024-05-29,repaid_on_time,0
ADV-000327,WRK-000016,470.27,2024-06-05,2024-07-05,2024-07-04,repaid_on_time,0
ADV-000328,WRK-000016,604.84,2024-07-06,2024-08-05,2024-08-04,repaid_on_time,0
ADV-000329,WRK-000016,690.45,2024-07-26,2024-08-25,2024-08-23,repaid_on_time,0
ADV-000330,WRK-000016,488.09,2024-09-06,2024-10-06,2024-10-02,repaid_on_time,0
ADV-000331,WRK-000016,338.25,2024-09-28,2024-10-28,2024-10-24,repaid_on_time,0
ADV-000332,WRK-000016,305.4,2024-11-06,2024-12-06,2024-12-04,repaid_on_time,0
ADV-000333,WRK-000016,669.06,2024-11-29,2024-12-29,2024-12-24,repaid_on_time,0
ADV-000334,WRK-000016,427.12,2024-12-29,2025-01-28,2025-01-28,repaid_on_time,0
ADV-000335,WRK-000016,711.78,2025-02-08,2025-03-10,2025-03-06,repaid_on_time,0
ADV-000336,WRK-000016,326.93,2025-03-12,2025-04-11,2025-04-08,repaid_on_time,0
ADV-000337,WRK-000016,421.49,2025-04-12,2025-05-12,2025-05-11,repaid_on_time,0
ADV-000338,WRK-000016,485.07,2025-05-03,2025-06-02,2025-06-02,repaid_on_time,0
ADV-000339,WRK-000016,318.38,2025-06-08,2025-07-08,2025-07-03,repaid_on_time,0
ADV-000340,WRK-000016,554.88,2025-07-12,2025-08-11,2025-08-09,repaid_on_time,0
ADV-000341,WRK-000016,345.08,2025-08-12,2025-09-11,2025-09-08,repaid_on_time,0
ADV-000342,WRK-000016,513.45,2025-09-10,2025-10-10,2025-10-09,repaid_on_time,0
ADV-000343,WRK-000016,291.01,2025-10-08,2025-11-07,2025-11-03,repaid_on_time,0
ADV-000344,WRK-000016,621.64,2025-11-14,2025-12-14,2025-12-14,repaid_on_time,0
ADV-000345,WRK-000016,647.38,2025-12-18,2026-01-17,2026-01-17,repaid_on_time,0
ADV-000346,WRK-000016,659.59,2026-01-15,2026-02-14,2026-02-11,repaid_on_time,0
ADV-000347,WRK-000017,338.93,2024-02-23,2024-03-24,2024-03-23,repaid_on_time,0
ADV-000348,WRK-000017,482.16,2024-03-21,2024-04-20,2024-04-17,repaid_on_time,0
ADV-000349,WRK-000017,452.06,2024-04-28,2024-05-28,2024-05-24,repaid_on_time,0
ADV-000350,WRK-000017,468.12,2024-05-22,2024-06-21,2024-06-17,repaid_on_time,0
ADV-000351,WRK-000017,511.87,2024-06-20,2024-07-20,2024-07-15,repaid_on_time,0
ADV-000352,WRK-000017,323.71,2024-07-27,2024-08-26,2024-08-21,repaid_on_time,0
ADV-000353,WRK-000017,560.45,2024-08-19,2024-09-18,2024-09-14,repaid_on_time,0
ADV-000354,WRK-000017,228.85,2024-09-20,2024-10-20,2024-10-16,repaid_on_time,0
ADV-000355,WRK-000017,297.07,2024-10-27,2024-11-26,2024-11-25,repaid_on_time,0
ADV-000356,WRK-000017,336.98,2024-11-27,2024-12-27,2024-12-25,repaid_on_time,0
ADV-000357,WRK-000017,277.89,2024-12-27,2025-01-26,2025-01-21,repaid_on_time,0
ADV-000358,WRK-000017,448.42,2025-01-18,2025-02-17,2025-02-15,repaid_on_time,0
ADV-000359,WRK-000017,293.01,2025-02-25,2025-03-27,2025-03-27,repaid_on_time,0
ADV-000360,WRK-000017,477.84,2025-03-28,2025-04-27,2025-04-22,repaid_on_time,0
ADV-000361,WRK-000017,369.0,2025-04-23,2025-05-23,2025-05-20,repaid_on_time,0
ADV-000362,WRK-000017,536.23,2025-05-17,2025-06-16,2025-06-16,repaid_on_time,0
ADV-000363,WRK-000017,517.07,2025-06-20,2025-07-20,2025-07-20,repaid_on_time,0
ADV-000364,WRK-000017,506.35,2025-07-26,2025-08-25,2025-08-23,repaid_on_time,0
ADV-000365,WRK-000017,311.63,2025-08-23,2025-09-22,2025-09-21,repaid_on_time,0
ADV-000366,WRK-000017,538.46,2025-09-20,2025-10-20,2025-10-16,repaid_on_time,0
ADV-000367,WRK-000017,557.97,2025-10-23,2025-11-22,2025-11-18,repaid_on_time,0
ADV-000368,WRK-000017,540.38,2025-11-24,2025-12-24,2025-12-19,repaid_on_time,0
ADV-000369,WRK-000017,276.84,2025-12-11,2026-01-10,2026-01-10,repaid_on_time,0
ADV-000370,WRK-000017,336.95,2026-01-17,2026-02-16,2026-02-12,repaid_on_time,0
ADV-000371,WRK-000018,621.95,2024-06-21,2024-07-21,2024-07-19,repaid_on_time,0
ADV-000372,WRK-000018,416.63,2024-07-19,2024-08-18,2024-08-15,repaid_on_time,0
ADV-000373,WRK-000018,270.17,2024-08-27,2024-09-26,2024-09-22,repaid_on_time,0
ADV-000374,WRK-000018,512.25,2024-09-23,2024-10-23,2024-10-21,repaid_on_time,0
ADV-000375,WRK-000018,546.95,2024-11-05,2024-12-05,2024-12-03,repaid_on_time,0
ADV-000376,WRK-000018,634.47,2024-12-07,2025-01-06,2025-01-04,repaid_on_time,0
ADV-000377,WRK-000018,386.08,2024-12-24,2025-01-23,2025-01-18,repaid_on_time,0
ADV-000378,WRK-000018,295.92,2025-02-02,2025-03-04,2025-02-27,repaid_on_time,0
ADV-000379,WRK-000018,442.09,2025-03-02,2025-04-01,2025-03-29,repaid_on_time,0
ADV-000380,WRK-000018,510.69,2025-04-11,2025-05-11,2025-05-10,repaid_on_time,0
ADV-000381,WRK-000018,641.42,2025-05-01,2025-05-31,2025-05-27,repaid_on_time,0
ADV-000382,WRK-000018,621.82,2025-06-14,2025-07-14,2025-07-13,repaid_on_time,0
ADV-000383,WRK-000018,282.1,2025-07-04,2025-08-03,2025-07-30,repaid_on_time,0
ADV-000384,WRK-000018,626.97,2025-08-17,2025-09-16,2025-09-15,repaid_on_time,0
ADV-000385,WRK-000018,609.02,2025-09-11,2025-10-11,2025-10-11,repaid_on_time,0
ADV-000386,WRK-000018,643.37,2025-10-13,2025-11-12,2025-11-09,repaid_on_time,0
ADV-000387,WRK-000018,468.37,2025-11-17,2025-12-17,2025-12-16,repaid_on_time,0
ADV-000388,WRK-000018,412.15,2025-12-07,2026-01-06,2026-01-03,repaid_on_time,0
ADV-000389,WRK-000018,503.02,2026-01-11,2026-02-10,2026-02-08,repaid_on_time,0
ADV-000390,WRK-000019,347.45,2024-08-24,2024-09-23,2024-09-21,repaid_on_time,0
ADV-000391,WRK-000019,431.21,2024-09-14,2024-10-14,2024-10-10,repaid_on_time,0
ADV-000392,WRK-000019,377.79,2024-10-14,2024-11-13,2024-11-08,repaid_on_time,0
ADV-000393,WRK-000019,500.13,2024-11-08,2024-12-08,2024-12-07,repaid_on_time,0
ADV-000394,WRK-000019,465.01,2024-11-21,2024-12-21,2024-12-18,repaid_on_time,0
ADV-000395,WRK-000019,276.38,2024-12-23,2025-01-22,2025-01-21,repaid_on_time,0
ADV-000396,WRK-000019,398.33,2025-01-05,2025-02-04,2025-01-30,repaid_on_time,0
ADV-000397,WRK-000019,329.75,2025-02-10,2025-03-12,2025-03-07,repaid_on_time,0
ADV-000398,WRK-000019,670.45,2025-02-25,2025-03-27,2025-03-27,repaid_on_time,0
ADV-000399,WRK-000019,444.55,2025-03-25,2025-04-24,2025-04-23,repaid_on_time,0
ADV-000400,WRK-000019,497.05,2025-04-18,2025-05-18,2025-05-18,repaid_on_time,0
ADV-000401,WRK-000019,308.22,2025-05-04,2025-06-03,2025-05-31,repaid_on_time,0
ADV-000402,WRK-000019,434.82,2025-05-25,2025-06-24,2025-06-24,repaid_on_time,0
ADV-000403,WRK-000019,479.09,2025-06-22,2025-07-22,2025-07-20,repaid_on_time,0
ADV-000404,WRK-000019,573.35,2025-07-20,2025-08-19,2025-08-19,repaid_on_time,0
ADV-000405,WRK-000019,518.35,2025-08-12,2025-09-11,2025-09-09,repaid_on_time,0
ADV-000406,WRK-000019,385.41,2025-09-08,2025-10-08,2025-10-04,repaid_on_time,0
ADV-000407,WRK-000019,382.89,2025-10-03,2025-11-02,2025-10-31,repaid_on_time,0
ADV-000408,WRK-000019,654.31,2025-10-14,2025-11-13,2025-11-09,repaid_on_time,0
ADV-000409,WRK-000019,475.0,2025-11-08,2025-12-08,2025-12-07,repaid_on_time,0
ADV-000410,WRK-000019,398.36,2025-11-29,2025-12-29,2025-12-28,repaid_on_time,0
ADV-000411,WRK-000019,323.21,2025-12-26,2026-01-25,2026-01-24,repaid_on_time,0
ADV-000412,WRK-000019,560.8,2026-01-26,2026-02-25,2026-02-25,repaid_on_time,0
ADV-000413,WRK-000020,645.98,2024-03-21,2024-04-20,2024-04-20,repaid_on_time,0
ADV-000414,WRK-000020,511.51,2024-04-28,2024-05-28,2024-06-25,repaid_late,28
ADV-000415,WRK-000020,758.66,2024-06-04,2024-07-04,2024-06-29,repaid_on_time,0
ADV-000416,WRK-000020,874.56,2024-07-13,2024-08-12,2024-08-07,repaid_on_time,0
ADV-000417,WRK-000020,503.77,2024-08-08,2024-09-07,2024-09-02,repaid_on_time,0
ADV-000418,WRK-000020,584.69,2024-09-22,2024-10-22,2024-11-21,repaid_late,30
ADV-000419,WRK-000020,449.36,2024-10-13,2024-11-12,2024-11-11,repaid_on_time,0
ADV-000420,WRK-000020,400.65,2024-11-16,2024-12-16,2024-12-14,repaid_on_time,0
ADV-000421,WRK-000020,932.14,2025-01-04,2025-02-03,2025-01-30,repaid_on_time,0
ADV-000422,WRK-000020,738.12,2025-01-27,2025-02-26,2025-02-26,repaid_on_time,0
ADV-000423,WRK-000020,628.75,2025-02-28,2025-03-30,2025-03-27,repaid_on_time,0
ADV-000424,WRK-000020,621.61,2025-04-15,2025-05-15,2025-05-10,repaid_on_time,0
ADV-000425,WRK-000020,744.09,2025-05-19,2025-06-18,2025-06-18,repaid_on_time,0
ADV-000426,WRK-000020,686.95,2025-06-26,2025-07-26,2025-07-22,repaid_on_time,0
ADV-000427,WRK-000020,928.0,2025-07-22,2025-08-21,2025-08-17,repaid_on_time,0
ADV-000428,WRK-000020,479.0,2025-08-20,2025-09-19,2025-09-17,repaid_on_time,0
ADV-000429,WRK-000020,846.16,2025-09-30,2025-10-30,2025-10-28,repaid_on_time,0
ADV-000430,WRK-000020,688.74,2025-10-27,2025-11-26,2025-11-24,repaid_on_time,0
ADV-000431,WRK-000020,781.22,2025-12-12,2026-01-11,2026-01-06,repaid_on_time,0
ADV-000432,WRK-000020,487.84,2026-01-09,2026-02-08,2026-02-03,repaid_on_time,0
ADV-000433,WRK-000021,254.34,2024-03-22,2024-04-21,2024-04-16,repaid_on_time,0
ADV-000434,WRK-000021,358.78,2024-05-04,2024-06-03,2024-06-12,repaid_late,9
ADV-000435,WRK-000021,315.7,2024-05-22,2024-06-21,2024-06-16,repaid_on_time,0
ADV-000436,WRK-000021,512.87,2024-06-26,2024-07-26,2024-07-22,repaid_on_time,0
ADV-000437,WRK-000021,526.16,2024-08-01,2024-08-31,2024-08-30,repaid_on_time,0
ADV-000438,WRK-000021,351.51,2024-09-02,2024-10-02,2024-10-02,repaid_on_time,0
ADV-000439,WRK-000021,309.37,2024-10-04,2024-11-03,2024-11-03,repaid_on_time,0
ADV-000440,WRK-000021,384.15,2024-10-27,2024-11-26,2024-11-24,repaid_on_time,0
ADV-000441,WRK-000021,287.0,2024-12-02,2025-01-01,2025-01-16,repaid_late,15
ADV-000442,WRK-000021,514.85,2025-01-07,2025-02-06,2025-02-04,repaid_on_time,0
ADV-000443,WRK-000021,470.51,2025-02-02,2025-03-04,2025-02-28,repaid_on_time,0
ADV-000444,WRK-000021,452.14,2025-03-12,2025-04-11,2025-04-09,repaid_on_time,0
ADV-000445,WRK-000021,442.41,2025-04-10,2025-05-10,2025-05-06,repaid_on_time,0
ADV-000446,WRK-000021,298.52,2025-05-04,2025-06-03,2025-06-02,repaid_on_time,0
ADV-000447,WRK-000021,583.14,2025-06-07,2025-07-07,2025-07-05,repaid_on_time,0
ADV-000448,WRK-000021,321.74,2025-07-03,2025-08-02,2025-07-28,repaid_on_time,0
ADV-000449,WRK-000021,239.33,2025-08-07,2025-09-06,2025-09-01,repaid_on_time,0
ADV-000450,WRK-000021,477.12,2025-09-12,2025-10-12,2025-10-07,repaid_on_time,0
ADV-000451,WRK-000021,584.03,2025-10-08,2025-11-07,2025-11-07,repaid_on_time,0
ADV-000452,WRK-000021,387.56,2025-11-11,2025-12-11,2025-12-07,repaid_on_time,0
ADV-000453,WRK-000021,559.05,2025-12-11,2026-01-10,2026-01-06,repaid_on_time,0
ADV-000454,WRK-000021,411.02,2026-01-21,2026-02-20,2026-02-15,repaid_on_time,0
ADV-000455,WRK-000022,458.0,2024-07-30,2024-08-29,2024-08-28,repaid_on_time,0
ADV-000456,WRK-000022,901.91,2024-08-09,2024-09-08,2024-09-06,repaid_on_time,0
ADV-000457,WRK-000022,495.47,2024-09-09,2024-10-09,2024-10-05,repaid_on_time,0
ADV-000458,WRK-000022,455.73,2024-10-03,2024-11-02,2024-10-30,repaid_on_time,0
ADV-000459,WRK-000022,631.63,2024-10-23,2024-11-22,2024-11-21,repaid_on_time,0
ADV-000460,WRK-000022,793.02,2024-11-12,2024-12-12,2024-12-09,repaid_on_time,0
ADV-000461,WRK-000022,522.97,2024-12-06,2025-01-05,2025-01-04,repaid_on_time,0
ADV-000462,WRK-000022,892.8,2024-12-26,2025-01-25,2025-01-23,repaid_on_time,0
ADV-000463,WRK-000022,499.61,2025-01-21,2025-02-20,2025-02-17,repaid_on_time,0
ADV-000464,WRK-000022,711.25,2025-02-14,2025-03-16,2025-03-16,repaid_on_time,0
ADV-000465,WRK-000022,527.82,2025-03-15,2025-04-14,2025-04-13,repaid_on_time,0
ADV-000466,WRK-000022,1014.66,2025-04-03,2025-05-03,2025-04-28,repaid_on_time,0
ADV-000467,WRK-000022,460.26,2025-04-30,2025-05-30,2025-05-26,repaid_on_time,0
ADV-000468,WRK-000022,837.98,2025-05-13,2025-06-12,2025-06-11,repaid_on_time,0
ADV-000469,WRK-000022,1024.87,2025-06-09,2025-07-09,2025-07-05,repaid_on_time,0
ADV-000470,WRK-000022,729.44,2025-07-05,2025-08-04,2025-08-03,repaid_on_time,0
ADV-000471,WRK-000022,1014.75,2025-07-23,2025-08-22,2025-08-18,repaid_on_time,0
ADV-000472,WRK-000022,755.51,2025-08-12,2025-09-11,2025-09-11,repaid_on_time,0
ADV-000473,WRK-000022,859.11,2025-09-11,2025-10-11,2025-10-10,repaid_on_time,0
ADV-000474,WRK-000022,711.83,2025-10-04,2025-11-03,2025-10-30,repaid_on_time,0
ADV-000475,WRK-000022,856.89,2025-10-27,2025-11-26,2025-11-23,repaid_on_time,0
ADV-000476,WRK-000022,1047.23,2025-11-22,2025-12-22,2025-12-19,repaid_on_time,0
ADV-000477,WRK-000022,565.91,2025-12-08,2026-01-07,2026-01-07,repaid_on_time,0
ADV-000478,WRK-000022,863.13,2025-12-28,2026-01-27,2026-01-24,repaid_on_time,0
ADV-000479,WRK-000022,1008.03,2026-01-30,2026-03-01,2026-02-27,repaid_on_time,0
ADV-000480,WRK-000023,920.39,2024-02-20,2024-03-21,2024-03-21,repaid_on_time,0
ADV-000481,WRK-000023,815.93,2024-04-11,2024-05-11,2024-05-11,repaid_on_time,0
ADV-000482,WRK-000023,697.89,2024-05-07,2024-06-06,2024-06-01,repaid_on_time,0
ADV-000483,WRK-000023,875.22,2024-06-13,2024-07-13,2024-07-12,repaid_on_time,0
ADV-000484,WRK-000023,639.5,2024-07-26,2024-08-25,2024-08-21,repaid_on_time,0
ADV-000485,WRK-000023,637.93,2024-08-30,2024-09-29,2024-09-24,repaid_on_time,0
ADV-000486,WRK-000023,621.66,2024-10-12,2024-11-11,2024-11-07,repaid_on_time,0
ADV-000487,WRK-000023,674.65,2024-11-14,2024-12-14,2024-12-11,repaid_on_time,0
ADV-000488,WRK-000023,532.12,2024-12-24,2025-01-23,2025-01-18,repaid_on_time,0
ADV-000489,WRK-000023,622.08,2025-02-05,2025-03-07,2025-03-02,repaid_on_time,0
ADV-000490,WRK-000023,448.17,2025-03-11,2025-04-10,2025-04-05,repaid_on_time,0
ADV-000491,WRK-000023,965.57,2025-04-22,2025-05-22,2025-05-19,repaid_on_time,0
ADV-000492,WRK-000023,863.88,2025-06-01,2025-07-01,2025-06-26,repaid_on_time,0
ADV-000493,WRK-000023,377.25,2025-07-08,2025-08-07,2025-08-04,repaid_on_time,0
ADV-000494,WRK-000023,950.99,2025-08-04,2025-09-03,2025-09-01,repaid_on_time,0
ADV-000495,WRK-000023,512.17,2025-09-22,2025-10-22,2025-10-17,repaid_on_time,0
ADV-000496,WRK-000023,613.48,2025-10-20,2025-11-19,2025-11-15,repaid_on_time,0
ADV-000497,WRK-000023,552.49,2025-12-08,2026-01-07,2026-01-06,repaid_on_time,0
ADV-000498,WRK-000023,773.01,2026-01-02,2026-02-01,2026-03-01,repaid_late,28
ADV-000499,WRK-000024,745.94,2024-02-28,2024-03-29,2024-03-29,repaid_on_time,0
ADV-000500,WRK-000024,752.85,2024-03-22,2024-04-21,2024-04-21,repaid_on_time,0
ADV-000501,WRK-000024,354.79,2024-04-30,2024-05-30,2024-05-30,repaid_on_time,0
ADV-000502,WRK-000024,536.66,2024-05-29,2024-06-28,2024-06-26,repaid_on_time,0
ADV-000503,WRK-000024,485.45,2024-06-23,2024-07-23,2024-07-21,repaid_on_time,0
ADV-000504,WRK-000024,560.14,2024-07-24,2024-08-23,2024-08-20,repaid_on_time,0
ADV-000505,WRK-000024,754.28,2024-08-28,2024-09-27,2024-09-24,repaid_on_time,0
ADV-000506,WRK-000024,510.09,2024-10-05,2024-11-04,2024-10-31,repaid_on_time,0
ADV-000507,WRK-000024,745.75,2024-11-07,2024-12-07,2024-12-06,repaid_on_time,0
ADV-000508,WRK-000024,669.98,2024-11-29,2024-12-29,2024-12-24,repaid_on_time,0
ADV-000509,WRK-000024,434.66,2025-01-12,2025-02-11,2025-02-08,repaid_on_time,0
ADV-000510,WRK-000024,425.92,2025-02-02,2025-03-04,2025-03-02,repaid_on_time,0
ADV-000511,WRK-000024,493.48,2025-03-14,2025-04-13,2025-04-08,repaid_on_time,0
ADV-000512,WRK-000024,442.66,2025-04-09,2025-05-09,2025-05-06,repaid_on_time,0
ADV-000513,WRK-000024,834.45,2025-05-14,2025-06-13,2025-06-11,repaid_on_time,0
ADV-000514,WRK-000024,498.58,2025-06-06,2025-07-06,2025-07-04,repaid_on_time,0
ADV-000515,WRK-000024,547.5,2025-07-05,2025-08-04,2025-07-30,repaid_on_time,0
ADV-000516,WRK-000024,906.45,2025-08-13,2025-09-12,2025-09-07,repaid_on_time,0
ADV-000517,WRK-000024,724.37,2025-09-14,2025-10-14,2025-10-12,repaid_on_time,0
ADV-000518,WRK-000024,553.86,2025-10-05,2025-11-04,2025-11-01,repaid_on_time,0
ADV-000519,WRK-000024,863.83,2025-11-09,2025-12-09,2025-12-06,repaid_on_time,0
ADV-000520,WRK-000024,714.27,2025-12-18,2026-01-17,2026-01-12,repaid_on_time,0
ADV-000521,WRK-000024,816.33,2026-01-12,2026-02-11,2026-02-07,repaid_on_time,0
ADV-000522,WRK-000025,298.41,2024-08-19,2024-09-18,2024-09-17,repaid_on_time,0
ADV-000523,WRK-000025,337.4,2024-09-10,2024-10-10,2024-10-06,repaid_on_time,0
ADV-000524,WRK-000025,533.49,2024-10-07,2024-11-06,2024-11-01,repaid_on_time,0
ADV-000525,WRK-000025,442.56,2024-10-30,2024-11-29,2024-11-29,repaid_on_time,0
ADV-000526,WRK-000025,305.9,2024-11-20,2024-12-20,2024-12-17,repaid_on_time,0
ADV-000527,WRK-000025,476.09,2024-12-14,2025-01-13,2025-01-10,repaid_on_time,0
ADV-000528,WRK-000025,308.0,2025-01-13,2025-02-12,2025-02-08,repaid_on_time,0
ADV-000529,WRK-000025,243.23,2025-02-02,2025-03-04,2025-03-03,repaid_on_time,0
ADV-000530,WRK-000025,514.2,2025-02-27,2025-03-29,2025-03-28,repaid_on_time,0
ADV-000531,WRK-000025,240.34,2025-03-16,2025-04-15,2025-04-13,repaid_on_time,0
ADV-000532,WRK-000025,541.78,2025-03-29,2025-04-28,2025-04-25,repaid_on_time,0
ADV-000533,WRK-000025,507.06,2025-05-05,2025-06-04,2025-06-03,repaid_on_time,0
ADV-000534,WRK-000025,256.49,2025-05-16,2025-06-15,2025-06-12,repaid_on_time,0
ADV-000535,WRK-000025,305.58,2025-06-12,2025-07-12,2025-07-12,repaid_on_time,0
ADV-000536,WRK-000025,282.26,2025-07-05,2025-08-04,2025-08-01,repaid_on_time,0
ADV-000537,WRK-000025,331.21,2025-08-03,2025-09-02,2025-08-28,repaid_on_time,0
ADV-000538,WRK-000025,536.02,2025-08-20,2025-09-19,2025-09-14,repaid_on_time,0
ADV-000539,WRK-000025,610.39,2025-09-08,2025-10-08,2025-10-03,repaid_on_time,0
ADV-000540,WRK-000025,251.07,2025-10-07,2025-11-06,2025-11-01,repaid_on_time,0
ADV-000541,WRK-000025,351.41,2025-10-22,2025-11-21,2025-11-16,repaid_on_time,0
ADV-000542,WRK-000025,319.73,2025-11-21,2025-12-21,2025-12-18,repaid_on_time,0
ADV-000543,WRK-000025,361.46,2025-12-12,2026-01-11,2026-01-07,repaid_on_time,0
ADV-000544,WRK-000025,281.36,2026-01-01,2026-01-31,2026-02-02,repaid_late,2
ADV-000545,WRK-000025,461.76,2026-01-16,2026-02-15,2026-02-14,repaid_on_time,0
ADV-000546,WRK-000026,856.7,2024-08-30,2024-09-29,2024-09-27,repaid_on_time,0
ADV-000547,WRK-000026,693.73,2024-09-21,2024-10-21,2024-10-21,repaid_on_time,0
ADV-000548,WRK-000026,949.09,2024-10-12,2024-11-11,2024-11-10,repaid_on_time,0
ADV-000549,WRK-000026,695.35,2024-11-01,2024-12-01,2024-11-26,repaid_on_time,0
ADV-000550,WRK-000026,521.53,2024-11-24,2024-12-24,2024-12-20,repaid_on_time,0
ADV-000551,WRK-000026,623.78,2024-12-19,2025-01-18,2025-01-14,repaid_on_time,0
ADV-000552,WRK-000026,588.62,2024-12-30,2025-01-29,2025-01-26,repaid_on_time,0
ADV-000553,WRK-000026,911.13,2025-01-31,2025-03-02,2025-02-26,repaid_on_time,0
ADV-000554,WRK-000026,615.41,2025-02-17,2025-03-19,2025-03-15,repaid_on_time,0
ADV-000555,WRK-000026,982.16,2025-03-08,2025-04-07,2025-04-05,repaid_on_time,0
ADV-000556,WRK-000026,706.67,2025-04-03,2025-05-03,2025-04-30,repaid_on_time,0
ADV-000557,WRK-000026,838.23,2025-04-23,2025-05-23,2025-05-21,repaid_on_time,0
ADV-000558,WRK-000026,742.51,2025-05-22,2025-06-21,2025-06-17,repaid_on_time,0
ADV-000559,WRK-000026,937.75,2025-06-12,2025-07-12,2025-07-09,repaid_on_time,0
ADV-000560,WRK-000026,643.64,2025-06-30,2025-07-30,2025-08-01,repaid_late,2
ADV-000561,WRK-000026,972.65,2025-08-04,2025-09-03,2025-09-01,repaid_on_time,0
ADV-000562,WRK-000026,372.71,2025-08-19,2025-09-18,2025-09-16,repaid_on_time,0
ADV-000563,WRK-000026,382.01,2025-09-10,2025-10-10,2025-10-06,repaid_on_time,0
