advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000285,WRK-000014,519.97,2024-07-31,2024-08-30,2024-08-27,repaid_on_time,0
ADV-000286,WRK-000014,577.61,2024-08-30,2024-09-29,2024-09-29,repaid_on_time,0
ADV-000287,WRK-000014,381.91,2024-09-21,2024-10-21,2024-10-18,repaid_on_time,0
ADV-000288,WRK-000014,625.48,2024-10-28,2024-11-27,2024-11-22,repaid_on_time,0
ADV-000289,WRK-000014,602.9,2024-11-22,2024-12-22,2024-12-17,repaid_on_time,0
ADV-000290,WRK-000014,459.78,2024-12-26,2025-01-25,2025-01-21,repaid_on_time,0
ADV-000291,WRK-000014,647.59,2025-01-20,2025-02-19,2025-02-19,repaid_on_time,0
ADV-000292,WRK-000014,350.22,2025-02-24,2025-03-26,2025-03-24,repaid_on_time,0
ADV-000293,WRK-000014,388.33,2025-03-17,2025-04-16,2025-04-11,repaid_on_time,0
ADV-000294,WRK-000014,349.33,2025-04-15,2025-05-15,2025-05-15,repaid_on_time,0
ADV-000295,WRK-000014,323.93,2025-05-20,2025-06-19,2025-06-17,repaid_on_time,0
ADV-000296,WRK-000014,611.32,2025-06-26,2025-07-26,2025-07-24,repaid_on_time,0
ADV-000297,WRK-000014,543.09,2025-07-24,2025-08-23,2025-08-20,repaid_on_time,0
ADV-000298,WRK-000014,449.17,2025-08-19,2025-09-18,2025-09-17,repaid_on_time,0
ADV-000299,WRK-000014,402.42,2025-09-14,2025-10-14,2025-10-14,repaid_on_time,0
ADV-000300,WRK-000014,520.43,2025-10-24,2025-11-23,2025-11-18,repaid_on_time,0
ADV-000301,WRK-000014,584.6,2025-11-23,2025-12-23,2025-12-18,repaid_on_time,0
ADV-000302,WRK-000014,350.89,2025-12-12,2026-01-11,2026-01-06,repaid_on_time,0
ADV-000303,WRK-000014,402.36,2026-01-20,2026-02-19,2026-02-18,repaid_on_time,0
ADV-000304,WRK-000015,461.84,2024-06-22,2024-07-22,2024-07-21,repaid_on_time,0
ADV-000305,WRK-000015,245.51,2024-07-21,2024-08-20,2024-08-17,repaid_on_time,0
ADV-000306,WRK-000015,554.14,2024-08-24,2024-09-23,2024-09-24,repaid_late,1
ADV-000307,WRK-000015,546.37,2024-09-23,2024-10-23,2024-10-20,repaid_on_time,0
ADV-000308,WRK-000015,286.36,2024-10-25,2024-11-24,2024-11-20,repaid_on_time,0
ADV-000309,WRK-000015,369.09,2024-11-21,2024-12-21,2024-12-19,repaid_on_time,0
ADV-000310,WRK-000015,276.26,2024-12-26,2025-01-25,2025-02-11,repaid_late,17
ADV-000311,WRK-000015,371.33,2025-01-14,2025-02-13,2025-02-10,repaid_on_time,0
ADV-000312,WRK-000015,257.75,2025-02-21,2025-03-23,2025-03-21,repaid_on_time,0
ADV-000313,WRK-000015,318.53,2025-03-14,2025-04-13,2025-04-10,repaid_on_time,0
ADV-000314,WRK-000015,522.42,2025-04-22,2025-05-22,2025-05-20,repaid_on_time,0
ADV-000315,WRK-000015,475.92,2025-05-22,2025-06-21,2025-06-18,repaid_on_time,0
ADV-000316,WRK-000015,499.51,2025-06-27,2025-07-27,2025-07-25,repaid_on_time,0
ADV-000317,WRK-000015,299.71,2025-07-13,2025-08-12,2025-08-10,repaid_on_time,0
ADV-000318,WRK-000015,424.33,2025-08-12,2025-09-11,2025-09-08,repaid_on_time,0
ADV-000319,WRK-000015,263.02,2025-09-15,2025-10-15,2025-10-12,repaid_on_time,0
ADV-000320,WRK-000015,461.62,2025-10-13,2025-11-12,2025-11-07,repaid_on_time,0
ADV-000321,WRK-000015,429.46,2025-11-22,2025-12-22,2025-12-22,repaid_on_time,0
ADV-000322,WRK-000015,233.93,2025-12-17,2026-01-16,2026-01-14,repaid_on_time,0
ADV-000323,WRK-000015,572.78,2026-01-22,2026-02-21,2026-03-10,repaid_late,17
ADV-000324,WRK-000016,381.33,2024-04-02,2024-05-02,2024-04-28,repaid_on_time,0
ADV-000325,WRK-000016,356.29,2024-04-23,2024-05-23,2024-05-21,repaid_on_time,0
ADV-000326,WRK-000016,382.51,2024-05-23,2024-06-22,2024-06-18,repaid_on_time,0
ADV-000327,WRK-000016,708.15,2024-06-14,2024-07-14,2024-07-14,repaid_on_time,0
ADV-000328,WRK-000016,625.2,2024-07-25,2024-08-24,2024-08-21,repaid_on_time,0
ADV-000329,WRK-000016,610.13,2024-08-14,2024-09-13,2024-09-10,repaid_on_time,0
ADV-000330,WRK-000016,351.73,2024-09-12,2024-10-12,2024-10-09,repaid_on_time,0
ADV-000331,WRK-000016,594.03,2024-10-07,2024-11-06,2024-11-02,repaid_on_time,0
ADV-000332,WRK-000016,451.94,2024-11-19,2024-12-19,2024-12-18,repaid_on_time,0
ADV-000333,WRK-000016,475.03,2024-12-11,2025-01-10,2025-01-08,repaid_on_time,0
ADV-000334,WRK-000016,462.81,2025-01-04,2025-02-03,2025-02-01,repaid_on_time,0
ADV-000335,WRK-000016,385.83,2025-02-12,2025-03-14,2025-03-14,repaid_on_time,0
ADV-000336,WRK-000016,404.13,2025-03-03,2025-04-02,2025-04-02,repaid_on_time,0
ADV-000337,WRK-000016,480.98,2025-04-02,2025-05-02,2025-04-29,repaid_on_time,0
ADV-000338,WRK-000016,466.19,2025-04-30,2025-05-30,2025-05-28,repaid_on_time,0
ADV-000339,WRK-000016,394.18,2025-06-09,2025-07-09,2025-07-08,repaid_on_time,0
ADV-000340,WRK-000016,390.84,2025-07-06,2025-08-05,2025-08-05,repaid_on_time,0
ADV-000341,WRK-000016,403.89,2025-08-03,2025-09-02,2025-09-01,repaid_on_time,0
ADV-000342,WRK-000016,315.34,2025-09-01,2025-10-01,2025-09-27,repaid_on_time,0
ADV-000343,WRK-000016,361.35,2025-09-26,2025-10-26,2025-10-24,repaid_on_time,0
ADV-000344,WRK-000016,407.59,2025-10-23,2025-11-22,2025-11-18,repaid_on_time,0
ADV-000345,WRK-000016,721.52,2025-11-20,2025-12-20,2025-12-18,repaid_on_time,0
ADV-000346,WRK-000016,398.17,2025-12-16,2026-01-15,2026-01-12,repaid_on_time,0
ADV-000347,WRK-000016,697.96,2026-01-25,2026-02-24,2026-02-20,repaid_on_time,0
ADV-000348,WRK-000017,352.15,2024-05-21,2024-06-20,2024-06-19,repaid_on_time,0
ADV-000349,WRK-000017,392.74,2024-06-26,2024-07-26,2024-07-24,repaid_on_time,0
ADV-000350,WRK-000017,492.98,2024-07-18,2024-08-17,2024-08-14,repaid_on_time,0
ADV-000351,WRK-000017,436.82,2024-08-14,2024-09-13,2024-09-10,repaid_on_time,0
ADV-000352,WRK-000017,475.22,2024-09-09,2024-10-09,2024-10-08,repaid_on_time,0
ADV-000353,WRK-000017,321.71,2024-09-30,2024-10-30,2024-10-25,repaid_on_time,0
ADV-000354,WRK-000017,557.44,2024-10-27,2024-11-26,2024-11-24,repaid_on_time,0
ADV-000355,WRK-000017,523.37,2024-11-12,2024-12-12,2024-12-12,repaid_on_time,0
ADV-000356,WRK-000017,701.25,2024-12-07,2025-01-06,2025-01-03,repaid_on_time,0
ADV-000357,WRK-000017,531.02,2025-01-08,2025-02-07,2025-02-03,repaid_on_time,0
ADV-000358,WRK-000017,651.95,2025-01-26,2025-02-25,2025-02-25,repaid_on_time,0
ADV-000359,WRK-000017,589.39,2025-02-26,2025-03-28,2025-03-25,repaid_on_time,0
ADV-000360,WRK-000017,417.28,2025-03-23,2025-04-22,2025-04-21,repaid_on_time,0
ADV-000361,WRK-000017,447.37,2025-04-21,2025-05-21,2025-05-16,repaid_on_time,0
ADV-000362,WRK-000017,454.87,2025-05-09,2025-06-08,2025-06-07,repaid_on_time,0
ADV-000363,WRK-000017,572.31,2025-06-12,2025-07-12,2025-07-12,repaid_on_time,0
ADV-000364,WRK-000017,370.08,2025-07-06,2025-08-05,2025-07-31,repaid_on_time,0
ADV-000365,WRK-000017,501.44,2025-08-03,2025-09-02,2025-08-28,repaid_on_time,0
ADV-000366,WRK-000017,662.09,2025-08-15,2025-09-14,2025-09-10,repaid_on_time,0
ADV-000367,WRK-000017,317.87,2025-09-13,2025-10-13,2025-10-13,repaid_on_time,0
ADV-000368,WRK-000017,486.75,2025-10-09,2025-11-08,2025-11-07,repaid_on_time,0
ADV-000369,WRK-000017,375.85,2025-11-13,2025-12-13,2025-12-13,repaid_on_time,0
ADV-000370,WRK-000017,546.01,2025-11-25,2025-12-25,2025-12-20,repaid_on_time,0
ADV-000371,WRK-000017,440.45,2025-12-28,2026-01-27,2026-01-27,repaid_on_time,0
ADV-000372,WRK-000017,374.89,2026-01-24,2026-02-23,2026-02-18,repaid_on_time,0
ADV-000373,WRK-000018,738.06,2024-08-30,2024-09-29,2024-09-25,repaid_on_time,0
ADV-000374,WRK-000018,739.43,2024-09-18,2024-10-18,2024-10-16,repaid_on_time,0
ADV-000375,WRK-000018,813.99,2024-10-15,2024-11-14,2024-11-10,repaid_on_time,0
ADV-000376,WRK-000018,546.93,2024-11-18,2024-12-18,2024-12-16,repaid_on_time,0
ADV-000377,WRK-000018,849.76,2024-12-22,2025-01-21,2025-01-16,repaid_on_time,0
ADV-000378,WRK-000018,530.47,2025-01-27,2025-02-26,2025-02-24,repaid_on_time,0
ADV-000379,WRK-000018,747.13,2025-02-27,2025-03-29,2025-03-24,repaid_on_time,0
ADV-000380,WRK-000018,532.24,2025-03-25,2025-04-24,2025-04-24,repaid_on_time,0
ADV-000381,WRK-000018,780.46,2025-04-20,2025-05-20,2025-05-19,repaid_on_time,0
ADV-000382,WRK-000018,514.51,2025-05-13,2025-06-12,2025-06-07,repaid_on_time,0
ADV-000383,WRK-000018,418.62,2025-06-17,2025-07-17,2025-07-29,repaid_late,12
ADV-000384,WRK-000018,782.81,2025-07-17,2025-08-16,2025-08-15,repaid_on_time,0
ADV-000385,WRK-000018,641.13,2025-08-14,2025-09-13,2025-09-13,repaid_on_time,0
ADV-000386,WRK-000018,503.83,2025-09-10,2025-10-10,2025-10-05,repaid_on_time,0
ADV-000387,WRK-000018,799.69,2025-10-13,2025-11-12,2025-11-11,repaid_on_time,0
ADV-000388,WRK-000018,697.01,2025-11-23,2025-12-23,2025-12-23,repaid_on_time,0
ADV-000389,WRK-000018,478.87,2025-12-10,2026-01-09,2026-01-06,repaid_on_time,0
ADV-000390,WRK-000018,826.17,2026-01-08,2026-02-07,2026-02-06,repaid_on_time,0
ADV-000391,WRK-000019,344.01,2024-07-02,2024-08-01,2024-07-29,repaid_on_time,0
ADV-000392,WRK-000019,459.11,2024-07-31,2024-08-30,2024-08-25,repaid_on_time,0
ADV-000393,WRK-000019,716.05,2024-08-31,2024-09-30,2024-09-30,repaid_on_time,0
ADV-000394,WRK-000019,404.83,2024-10-05,2024-11-04,2024-11-04,repaid_on_time,0
ADV-000395,WRK-000019,726.75,2024-11-03,2024-12-03,2024-12-01,repaid_on_time,0
ADV-000396,WRK-000019,677.81,2024-12-05,2025-01-04,2025-01-01,repaid_on_time,0
ADV-000397,WRK-000019,634.4,2024-12-25,2025-01-24,2025-01-22,repaid_on_time,0
ADV-000398,WRK-000019,434.74,2025-02-05,2025-03-07,2025-03-03,repaid_on_time,0
ADV-000399,WRK-000019,602.84,2025-03-09,2025-04-08,2025-04-08,repaid_on_time,0
ADV-000400,WRK-000019,327.92,2025-04-04,2025-05-04,2025-05-01,repaid_on_time,0
ADV-000401,WRK-000019,346.13,2025-05-07,2025-06-06,2025-06-03,repaid_on_time,0
ADV-000402,WRK-000019,459.76,2025-06-04,2025-07-04,2025-07-03,repaid_on_time,0
ADV-000403,WRK-000019,709.99,2025-07-04,2025-08-03,2025-07-29,repaid_on_time,0
ADV-000404,WRK-000019,663.84,2025-08-14,2025-09-13,2025-09-13,repaid_on_time,0
ADV-000405,WRK-000019,384.71,2025-09-09,2025-10-09,2025-10-05,repaid_on_time,0
ADV-000406,WRK-000019,435.66,2025-10-08,2025-11-07,2025-11-07,repaid_on_time,0
ADV-000407,WRK-000019,697.81,2025-11-16,2025-12-16,2025-12-12,repaid_on_time,0
ADV-000408,WRK-000019,436.18,2025-12-16,2026-01-15,2026-01-14,repaid_on_time,0
ADV-000409,WRK-000019,696.66,2026-01-13,2026-02-12,2026-02-10,repaid_on_time,0
ADV-000410,WRK-000020,357.21,2024-04-20,2024-05-20,2024-05-16,repaid_on_time,0
ADV-000411,WRK-000020,814.46,2024-05-25,2024-06-24,2024-06-22,repaid_on_time,0
ADV-000412,WRK-000020,704.74,2024-07-13,2024-08-12,2024-08-08,repaid_on_time,0
ADV-000413,WRK-000020,439.48,2024-08-10,2024-09-09,2024-09-07,repaid_on_time,0
ADV-000414,WRK-000020,735.74,2024-09-20,2024-10-20,2024-10-22,repaid_late,2
ADV-000415,WRK-000020,333.56,2024-10-28,2024-11-27,2024-11-24,repaid_on_time,0
ADV-000416,WRK-000020,682.7,2024-12-09,2025-01-08,2025-01-08,repaid_on_time,0
ADV-000417,WRK-000020,525.69,2025-01-03,2025-02-02,2025-01-30,repaid_on_time,0
ADV-000418,WRK-000020,693.03,2025-02-17,2025-03-19,2025-03-19,repaid_on_time,0
ADV-000419,WRK-000020,797.3,2025-03-18,2025-04-17,2025-04-15,repaid_on_time,0
ADV-000420,WRK-000020,552.0,2025-05-04,2025-06-03,2025-06-03,repaid_on_time,0
ADV-000421,WRK-000020,633.0,2025-06-04,2025-07-04,2025-06-30,repaid_on_time,0
ADV-000422,WRK-000020,622.04,2025-07-17,2025-08-16,2025-08-15,repaid_on_time,0
ADV-000423,WRK-000020,752.29,2025-08-21,2025-09-20,2025-09-17,repaid_on_time,0
ADV-000424,WRK-000020,415.7,2025-09-28,2025-10-28,2025-10-24,repaid_on_time,0
ADV-000425,WRK-000020,668.46,2025-10-28,2025-11-27,2025-11-26,repaid_on_time,0
ADV-000426,WRK-000020,642.32,2025-11-26,2025-12-26,2025-12-21,repaid_on_time,0
ADV-000427,WRK-000020,360.43,2026-01-09,2026-02-08,2026-02-07,repaid_on_time,0
ADV-000428,WRK-000021,496.92,2024-03-19,2024-04-18,2024-04-14,repaid_on_time,0
ADV-000429,WRK-000021,673.94,2024-05-05,2024-06-04,2024-06-02,repaid_on_time,0
ADV-000430,WRK-000021,501.21,2024-05-29,2024-06-28,2024-06-28,repaid_on_time,0
ADV-000431,WRK-000021,456.42,2024-06-28,2024-07-28,2024-07-26,repaid_on_time,0
ADV-000432,WRK-000021,639.18,2024-07-29,2024-08-28,2024-08-26,repaid_on_time,0
ADV-000433,WRK-000021,772.46,2024-09-08,2024-10-08,2024-10-03,repaid_on_time,0
ADV-000434,WRK-000021,536.44,2024-10-16,2024-11-15,2024-11-12,repaid_on_time,0
ADV-000435,WRK-000021,643.56,2024-11-08,2024-12-08,2024-12-08,repaid_on_time,0
ADV-000436,WRK-000021,377.49,2024-12-19,2025-01-18,2025-01-15,repaid_on_time,0
ADV-000437,WRK-000021,728.02,2025-01-21,2025-02-20,2025-03-06,repaid_late,14
ADV-000438,WRK-000021,542.48,2025-02-11,2025-03-13,2025-03-09,repaid_on_time,0
ADV-000439,WRK-000021,504.32,2025-03-31,2025-04-30,2025-04-27,repaid_on_time,0
ADV-000440,WRK-000021,790.43,2025-04-25,2025-05-25,2025-05-21,repaid_on_time,0
ADV-000441,WRK-000021,737.82,2025-05-31,2025-06-30,2025-06-26,repaid_on_time,0
ADV-000442,WRK-000021,636.52,2025-06-27,2025-07-27,2025-07-25,repaid_on_time,0
ADV-000443,WRK-000021,531.05,2025-08-03,2025-09-02,2025-08-28,repaid_on_time,0
ADV-000444,WRK-000021,653.9,2025-09-07,2025-10-07,2025-10-02,repaid_on_time,0
ADV-000445,WRK-000021,708.03,2025-10-14,2025-11-13,2025-11-12,repaid_on_time,0
ADV-000446,WRK-000021,371.67,2025-11-14,2025-12-14,2025-12-14,repaid_on_time,0
ADV-000447,WRK-000021,451.67,2025-12-13,2026-01-12,2026-01-12,repaid_on_time,0
ADV-000448,WRK-000021,563.56,2026-01-11,2026-02-10,2026-02-06,repaid_on_time,0
ADV-000449,WRK-000022,608.8,2024-08-17,2024-09-16,2024-09-12,repaid_on_time,0
ADV-000450,WRK-000022,510.1,2024-09-23,2024-10-23,2024-10-22,repaid_on_time,0
ADV-000451,WRK-000022,653.74,2024-10-17,2024-11-16,2024-11-14,repaid_on_time,0
ADV-000452,WRK-000022,678.08,2024-11-01,2024-12-01,2024-11-26,repaid_on_time,0
ADV-000453,WRK-000022,441.92,2024-11-24,2024-12-24,2024-12-21,repaid_on_time,0
ADV-000454,WRK-000022,742.03,2024-12-23,2025-01-22,2025-01-17,repaid_on_time,0
ADV-000455,WRK-000022,424.58,2025-01-10,2025-02-09,2025-02-07,repaid_on_time,0
ADV-000456,WRK-000022,720.75,2025-02-12,2025-03-14,2025-03-10,repaid_on_time,0
ADV-000457,WRK-000022,526.22,2025-03-07,2025-04-06,2025-04-01,repaid_on_time,0
ADV-000458,WRK-000022,646.05,2025-03-19,2025-04-18,2025-04-17,repaid_on_time,0
ADV-000459,WRK-000022,916.35,2025-04-19,2025-05-19,2025-05-15,repaid_on_time,0
ADV-000460,WRK-000022,532.82,2025-05-06,2025-06-05,2025-06-02,repaid_on_time,0
ADV-000461,WRK-000022,727.52,2025-05-25,2025-06-24,2025-06-21,repaid_on_time,0
ADV-000462,WRK-000022,357.96,2025-07-01,2025-07-31,2025-07-29,repaid_on_time,0
ADV-000463,WRK-000022,469.96,2025-07-22,2025-08-21,2025-08-16,repaid_on_time,0
ADV-000464,WRK-000022,809.63,2025-08-13,2025-09-12,2025-09-09,repaid_on_time,0
ADV-000465,WRK-000022,681.5,2025-09-11,2025-10-11,2025-10-07,repaid_on_time,0
ADV-000466,WRK-000022,873.07,2025-09-29,2025-10-29,2025-10-29,repaid_on_time,0
ADV-000467,WRK-000022,581.89,2025-10-25,2025-11-24,2025-11-20,repaid_on_time,0
ADV-000468,WRK-000022,388.82,2025-11-19,2025-12-19,2025-12-19,repaid_on_time,0
ADV-000469,WRK-000022,609.95,2025-12-07,2026-01-06,2026-01-01,repaid_on_time,0
ADV-000470,WRK-000022,456.13,2025-12-31,2026-01-30,2026-01-25,repaid_on_time,0
ADV-000471,WRK-000022,615.44,2026-01-29,2026-02-28,2026-02-26,repaid_on_time,0
ADV-000472,WRK-000023,466.88,2024-06-28,2024-07-28,2024-07-23,repaid_on_time,0
ADV-000473,WRK-000023,363.22,2024-07-26,2024-08-25,2024-08-25,repaid_on_time,0
ADV-000474,WRK-000023,378.7,2024-08-27,2024-09-26,2024-09-23,repaid_on_time,0
ADV-000475,WRK-000023,395.84,2024-09-30,2024-10-30,2024-10-25,repaid_on_time,0
ADV-000476,WRK-000023,565.45,2024-10-22,2024-11-21,2024-11-20,repaid_on_time,0
ADV-000477,WRK-000023,433.24,2024-12-05,2025-01-04,2024-12-31,repaid_on_time,0
ADV-000478,WRK-000023,601.81,2024-12-28,2025-01-27,2025-01-22,repaid_on_time,0
ADV-000479,WRK-000023,422.31,2025-01-27,2025-02-26,2025-02-21,repaid_on_time,0
ADV-000480,WRK-000023,272.09,2025-03-04,2025-04-03,2025-03-29,repaid_on_time,0
ADV-000481,WRK-000023,337.94,2025-04-05,2025-05-05,2025-05-03,repaid_on_time,0
ADV-000482,WRK-000023,393.42,2025-05-06,2025-06-05,2025-06-05,repaid_on_time,0
ADV-000483,WRK-000023,236.49,2025-05-31,2025-06-30,2025-06-27,repaid_on_time,0
ADV-000484,WRK-000023,316.92,2025-07-03,2025-08-02,2025-08-02,repaid_on_time,0
ADV-000485,WRK-000023,616.3,2025-08-02,2025-09-01,2025-08-28,repaid_on_time,0
ADV-000486,WRK-000023,376.51,2025-09-06,2025-10-06,2025-10-06,repaid_on_time,0
ADV-000487,WRK-000023,459.28,2025-10-16,2025-11-15,2025-11-15,repaid_on_time,0
ADV-000488,WRK-000023,604.51,2025-11-13,2025-12-13,2025-12-08,repaid_on_time,0
ADV-000489,WRK-000023,505.18,2025-12-08,2026-01-07,2026-01-02,repaid_on_time,0
ADV-000490,WRK-000023,518.69,2026-01-11,2026-02-10,2026-02-07,repaid_on_time,0
ADV-000491,WRK-000024,724.92,2024-03-22,2024-04-21,2024-04-21,repaid_on_time,0
ADV-000492,WRK-000024,508.61,2024-05-03,2024-06-02,2024-05-28,repaid_on_time,0
ADV-000493,WRK-000024,639.82,2024-05-28,2024-06-27,2024-06-25,repaid_on_time,0
ADV-000494,WRK-000024,721.46,2024-06-25,2024-07-25,2024-07-22,repaid_on_time,0
ADV-000495,WRK-000024,448.12,2024-07-29,2024-08-28,2024-08-28,repaid_on_time,0
ADV-000496,WRK-000024,588.36,2024-08-31,2024-09-30,2024-09-30,repaid_on_time,0
ADV-000497,WRK-000024,538.73,2024-10-05,2024-11-04,2024-11-02,repaid_on_time,0
ADV-000498,WRK-000024,398.91,2024-11-02,2024-12-02,2024-12-01,repaid_on_time,0
ADV-000499,WRK-000024,538.38,2024-12-03,2025-01-02,2025-01-01,repaid_on_time,0
ADV-000500,WRK-000024,474.71,2025-01-02,2025-02-01,2025-02-01,repaid_on_time,0
ADV-000501,WRK-000024,928.25,2025-01-27,2025-02-26,2025-02-23,repaid_on_time,0
ADV-000502,WRK-000024,736.42,2025-03-08,2025-04-07,2025-04-03,repaid_on_time,0
ADV-000503,WRK-000024,752.07,2025-04-03,2025-05-03,2025-04-28,repaid_on_time,0
ADV-000504,WRK-000024,889.57,2025-05-05,2025-06-04,2025-06-02,repaid_on_time,0
ADV-000505,WRK-000024,656.81,2025-06-06,2025-07-06,2025-07-05,repaid_on_time,0
ADV-000506,WRK-000024,586.02,2025-07-07,2025-08-06,2025-08-01,repaid_on_time,0
ADV-000507,WRK-000024,467.77,2025-08-11,2025-09-10,2025-09-06,repaid_on_time,0
ADV-000508,WRK-000024,464.13,2025-09-04,2025-10-04,2025-10-04,repaid_on_time,0
ADV-000509,WRK-000024,896.23,2025-10-13,2025-11-12,2025-11-07,repaid_on_time,0
ADV-000510,WRK-000024,829.29,2025-11-13,2025-12-13,2025-12-09,repaid_on_time,0
ADV-000511,WRK-000024,914.93,2025-12-08,2026-01-07,2026-01-04,repaid_on_time,0
ADV-000512,WRK-000024,758.55,2026-01-20,2026-02-19,2026-02-18,repaid_on_time,0
ADV-000513,WRK-000025,700.35,2024-06-27,2024-07-27,2024-07-25,repaid_on_time,0
ADV-000514,WRK-000025,429.73,2024-07-24,2024-08-23,2024-08-18,repaid_on_time,0
ADV-000515,WRK-000025,778.2,2024-08-24,2024-09-23,2024-09-18,repaid_on_time,0
ADV-000516,WRK-000025,328.05,2024-09-21,2024-10-21,2024-10-19,repaid_on_time,0
ADV-000517,WRK-000025,391.01,2024-10-06,2024-11-05,2024-11-04,repaid_on_time,0
ADV-000518,WRK-000025,379.67,2024-11-16,2024-12-16,2024-12-13,repaid_on_time,0
ADV-000519,WRK-000025,408.26,2024-12-10,2025-01-09,2025-01-08,repaid_on_time,0
ADV-000520,WRK-000025,556.2,2025-01-01,2025-01-31,2025-01-26,repaid_on_time,0
ADV-000521,WRK-000025,613.11,2025-02-04,2025-03-06,2025-03-05,repaid_on_time,0
ADV-000522,WRK-000025,429.82,2025-02-21,2025-03-23,2025-03-23,repaid_on_time,0
ADV-000523,WRK-000025,335.83,2025-03-19,2025-04-18,2025-04-15,repaid_on_time,0
ADV-000524,WRK-000025,408.5,2025-04-28,2025-05-28,2025-05-28,repaid_on_time,0
ADV-000525,WRK-000025,662.33,2025-05-18,2025-06-17,2025-06-12,repaid_on_time,0
ADV-000526,WRK-000025,568.81,2025-06-14,2025-07-14,2025-07-23,repaid_late,9
ADV-000527,WRK-000025,823.92,2025-07-13,2025-08-12,2025-08-09,repaid_on_time,0
ADV-000528,WRK-000025,743.37,2025-08-15,2025-09-14,2025-09-11,repaid_on_time,0
ADV-000529,WRK-000025,610.85,2025-08-28,2025-09-27,2025-09-22,repaid_on_time,0
ADV-000530,WRK-000025,763.45,2025-10-08,2025-11-07,2025-11-07,repaid_on_time,0
ADV-000531,WRK-000025,631.47,2025-10-22,2025-11-21,2025-11-17,repaid_on_time,0
ADV-000532,WRK-000025,402.63,2025-11-22,2025-12-22,2025-12-18,repaid_on_time,0
ADV-000533,WRK-000025,393.04,2025-12-19,2026-01-18,2026-01-14,repaid_on_time,0
ADV-000534,WRK-000025,528.02,2026-01-12,2026-02-11,2026-02-09,repaid_on_time,0
ADV-000535,WRK-000026,847.34,2024-05-22,2024-06-21,2024-06-19,repaid_on_time,0
ADV-000536,WRK-000026,536.94,2024-06-22,2024-07-22,2024-07-21,repaid_on_time,0
ADV-000537,WRK-000026,837.72,2024-07-26,2024-08-25,2024-08-24,repaid_on_time,0
ADV-000538,WRK-000026,505.11,2024-09-01,2024-10-01,2024-10-01,repaid_on_time,0
ADV-000539,WRK-000026,408.24,2024-10-03,2024-11-02,2024-10-30,repaid_on_time,0
ADV-000540,WRK-000026,436.27,2024-11-05,2024-12-05,2024-12-03,repaid_on_time,0
ADV-000541,WRK-000026,773.71,2024-12-01,2024-12-31,2024-12-28,repaid_on_time,0
ADV-000542,WRK-000026,606.77,2024-12-31,2025-01-30,2025-01-29,repaid_on_time,0
ADV-000543,WRK-000026,898.6,2025-02-08,2025-03-10,2025-03-07,repaid_on_time,0
ADV-000544,WRK-000026,475.55,2025-03-11,2025-04-10,2025-04-08,repaid_on_time,0
ADV-000545,WRK-000026,594.56,2025-03-29,2025-04-28,2025-04-25,repaid_on_time,0
ADV-000546,WRK-000026,831.39,2025-05-05,2025-06-04,2025-06-02,repaid_on_time,0
ADV-000547,WRK-000026,808.29,2025-06-02,2025-07-02,2025-06-28,repaid_on_time,0
ADV-000548,WRK-000026,882.11,2025-07-12,2025-08-11,2025-09-06,repaid_late,26
ADV-000549,WRK-000026,459.15,2025-08-09,2025-09-08,2025-09-05,repaid_on_time,0
ADV-000550,WRK-000026,886.55,2025-09-08,2025-10-08,2025-10-07,repaid_on_time,0
ADV-000551,WRK-000026,504.72,2025-10-04,2025-11-03,2025-11-02,repaid_on_time,0
ADV-000552,WRK-000026,793.58,2025-11-07,2025-12-07,2025-12-07,repaid_on_time,0
ADV-000553,WRK-000026,739.95,2025-12-11,2026-01-10,2026-01-08,repaid_on_time,0
ADV-000554,WRK-000026,563.09,2026-01-19,2026-02-18,2026-02-14,repaid_on_time,0
ADV-000555,WRK-000027,473.6,2024-05-28,2024-06-27,2024-06-25,repaid_on_time,0
ADV-000556,WRK-000027,381.62,2024-07-02,2024-08-01,2024-07-27,repaid_on_time,0
ADV-000557,WRK-000027,271.0,2024-07-29,2024-08-28,2024-08-23,repaid_on_time,0
ADV-000558,WRK-000027,507.6,2024-09-01,2024-10-01,2024-09-30,repaid_on_time,0
ADV-000559,WRK-000027,331.39,2024-10-02,2024-11-01,2024-10-28,repaid_on_time,0
ADV-000560,WRK-000027,351.37,2024-11-05,2024-12-05,2024-12-05,repaid_on_time,0
ADV-000561,WRK-000027,407.5,2024-12-11,2025-01-10,2025-01-10,repaid_on_time,0
ADV-000562,WRK-000027,282.69,2025-01-07,2025-02-06,2025-02-01,repaid_on_time,0
ADV-000563,WRK-000027,605.72,2025-02-20,2025-03-22,2025-03-18,repaid_on_time,0
