advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000285,WRK-000014,544.15,2024-06-19,2024-07-19,2024-07-14,repaid_on_time,0
ADV-000286,WRK-000014,524.33,2024-07-18,2024-08-17,2024-08-17,repaid_on_time,0
ADV-000287,WRK-000014,462.74,2024-08-10,2024-09-09,2024-09-05,repaid_on_time,0
ADV-000288,WRK-000014,350.81,2024-08-31,2024-09-30,2024-09-27,repaid_on_time,0
ADV-000289,WRK-000014,279.45,2024-09-24,2024-10-24,2024-10-23,repaid_on_time,0
ADV-000290,WRK-000014,654.46,2024-10-25,2024-11-24,2024-11-24,repaid_on_time,0
ADV-000291,WRK-000014,515.98,2024-11-25,2024-12-25,2024-12-22,repaid_on_time,0
ADV-000292,WRK-000014,402.15,2024-12-06,2025-01-05,2025-01-05,repaid_on_time,0
ADV-000293,WRK-000014,536.19,2025-01-13,2025-02-12,2025-02-09,repaid_on_time,0
ADV-000294,WRK-000014,512.34,2025-01-30,2025-03-01,2025-03-01,repaid_on_time,0
ADV-000295,WRK-000014,615.18,2025-03-06,2025-04-05,2025-03-31,repaid_on_time,0
ADV-000296,WRK-000014,612.2,2025-03-17,2025-04-16,2025-04-16,repaid_on_time,0
ADV-000297,WRK-000014,528.61,2025-04-18,2025-05-18,2025-05-14,repaid_on_time,0
ADV-000298,WRK-000014,517.78,2025-05-16,2025-06-15,2025-06-13,repaid_on_time,0
ADV-000299,WRK-000014,253.37,2025-06-09,2025-07-09,2025-07-04,repaid_on_time,0
ADV-000300,WRK-000014,584.77,2025-07-09,2025-08-08,2025-08-04,repaid_on_time,0
ADV-000301,WRK-000014,345.9,2025-07-24,2025-08-23,2025-08-19,repaid_on_time,0
ADV-000302,WRK-000014,383.45,2025-08-26,2025-09-25,2025-09-20,repaid_on_time,0
ADV-000303,WRK-000014,544.96,2025-09-13,2025-10-13,2025-10-10,repaid_on_time,0
ADV-000304,WRK-000014,342.47,2025-10-17,2025-11-16,2025-11-12,repaid_on_time,0
ADV-000305,WRK-000014,639.9,2025-11-02,2025-12-02,2025-11-30,repaid_on_time,0
ADV-000306,WRK-000014,259.12,2025-12-01,2025-12-31,2025-12-28,repaid_on_time,0
ADV-000307,WRK-000014,448.84,2025-12-23,2026-01-22,2026-01-19,repaid_on_time,0
ADV-000308,WRK-000014,424.66,2026-01-16,2026-02-15,2026-02-11,repaid_on_time,0
ADV-000309,WRK-000015,715.78,2024-06-02,2024-07-02,2024-06-29,repaid_on_time,0
ADV-000310,WRK-000015,964.03,2024-06-26,2024-07-26,2024-07-24,repaid_on_time,0
ADV-000311,WRK-000015,894.25,2024-07-30,2024-08-29,2024-08-26,repaid_on_time,0
ADV-000312,WRK-000015,795.34,2024-08-27,2024-09-26,2024-09-25,repaid_on_time,0
ADV-000313,WRK-000015,532.75,2024-09-26,2024-10-26,2024-10-23,repaid_on_time,0
ADV-000314,WRK-000015,421.09,2024-10-15,2024-11-14,2024-11-10,repaid_on_time,0
ADV-000315,WRK-000015,691.4,2024-11-16,2024-12-16,2024-12-14,repaid_on_time,0
ADV-000316,WRK-000015,813.25,2024-12-27,2025-01-26,2025-01-25,repaid_on_time,0
ADV-000317,WRK-000015,785.73,2025-01-17,2025-02-16,2025-02-12,repaid_on_time,0
ADV-000318,WRK-000015,402.55,2025-02-15,2025-03-17,2025-03-15,repaid_on_time,0
ADV-000319,WRK-000015,978.24,2025-03-16,2025-04-15,2025-04-15,repaid_on_time,0
ADV-000320,WRK-000015,536.53,2025-04-21,2025-05-21,2025-05-18,repaid_on_time,0
ADV-000321,WRK-000015,664.19,2025-05-24,2025-06-23,2025-06-23,repaid_on_time,0
ADV-000322,WRK-000015,676.5,2025-06-18,2025-07-18,2025-07-18,repaid_on_time,0
ADV-000323,WRK-000015,447.39,2025-07-23,2025-08-22,2025-08-20,repaid_on_time,0
ADV-000324,WRK-000015,659.36,2025-08-20,2025-09-19,2025-09-17,repaid_on_time,0
ADV-000325,WRK-000015,672.37,2025-09-11,2025-10-11,2025-10-08,repaid_on_time,0
ADV-000326,WRK-000015,574.12,2025-10-16,2025-11-15,2025-11-10,repaid_on_time,0
ADV-000327,WRK-000015,446.78,2025-11-14,2025-12-14,2025-12-09,repaid_on_time,0
ADV-000328,WRK-000015,874.73,2025-12-17,2026-01-16,2026-01-12,repaid_on_time,0
ADV-000329,WRK-000015,474.92,2026-01-10,2026-02-09,2026-02-08,repaid_on_time,0
ADV-000330,WRK-000016,588.94,2024-03-28,2024-04-27,2024-04-27,repaid_on_time,0
ADV-000331,WRK-000016,755.56,2024-05-05,2024-06-04,2024-06-04,repaid_on_time,0
ADV-000332,WRK-000016,593.67,2024-06-08,2024-07-08,2024-07-08,repaid_on_time,0
ADV-000333,WRK-000016,587.64,2024-07-24,2024-08-23,2024-08-22,repaid_on_time,0
ADV-000334,WRK-000016,458.02,2024-08-24,2024-09-23,2024-09-19,repaid_on_time,0
ADV-000335,WRK-000016,697.19,2024-10-07,2024-11-06,2024-11-05,repaid_on_time,0
ADV-000336,WRK-000016,799.41,2024-11-19,2024-12-19,2024-12-15,repaid_on_time,0
ADV-000337,WRK-000016,498.29,2024-12-23,2025-01-22,2025-01-17,repaid_on_time,0
ADV-000338,WRK-000016,504.82,2025-01-27,2025-02-26,2025-02-22,repaid_on_time,0
ADV-000339,WRK-000016,896.66,2025-03-11,2025-04-10,2025-04-07,repaid_on_time,0
ADV-000340,WRK-000016,858.93,2025-04-14,2025-05-14,2025-05-13,repaid_on_time,0
ADV-000341,WRK-000016,736.01,2025-05-26,2025-06-25,2025-06-20,repaid_on_time,0
ADV-000342,WRK-000016,521.49,2025-07-01,2025-07-31,2025-07-26,repaid_on_time,0
ADV-000343,WRK-000016,561.42,2025-08-11,2025-09-10,2025-09-08,repaid_on_time,0
ADV-000344,WRK-000016,694.38,2025-09-10,2025-10-10,2025-10-05,repaid_on_time,0
ADV-000345,WRK-000016,788.71,2025-10-29,2025-11-28,2025-11-23,repaid_on_time,0
ADV-000346,WRK-000016,496.68,2025-11-27,2025-12-27,2025-12-24,repaid_on_time,0
ADV-000347,WRK-000016,524.42,2026-01-15,2026-02-14,2026-02-09,repaid_on_time,0
ADV-000348,WRK-000017,290.39,2024-05-30,2024-06-29,2024-06-29,repaid_on_time,0
ADV-000349,WRK-000017,503.05,2024-06-16,2024-07-16,2024-07-13,repaid_on_time,0
ADV-000350,WRK-000017,386.73,2024-07-19,2024-08-18,2024-08-13,repaid_on_time,0
ADV-000351,WRK-000017,289.36,2024-08-08,2024-09-07,2024-09-02,repaid_on_time,0
ADV-000352,WRK-000017,265.07,2024-09-02,2024-10-02,2024-09-28,repaid_on_time,0
ADV-000353,WRK-000017,469.2,2024-09-24,2024-10-24,2024-10-24,repaid_on_time,0
ADV-000354,WRK-000017,585.19,2024-10-25,2024-11-24,2024-11-24,repaid_on_time,0
ADV-000355,WRK-000017,355.68,2024-11-24,2024-12-24,2024-12-24,repaid_on_time,0
ADV-000356,WRK-000017,671.07,2024-12-11,2025-01-10,2025-01-06,repaid_on_time,0
ADV-000357,WRK-000017,431.71,2025-01-10,2025-02-09,2025-02-09,repaid_on_time,0
ADV-000358,WRK-000017,260.79,2025-02-07,2025-03-09,2025-03-08,repaid_on_time,0
ADV-000359,WRK-000017,270.57,2025-03-06,2025-04-05,2025-04-02,repaid_on_time,0
ADV-000360,WRK-000017,467.97,2025-03-19,2025-04-18,2025-04-15,repaid_on_time,0
ADV-000361,WRK-000017,288.59,2025-04-22,2025-05-22,2025-05-20,repaid_on_time,0
ADV-000362,WRK-000017,287.15,2025-05-15,2025-06-14,2025-06-13,repaid_on_time,0
ADV-000363,WRK-000017,480.56,2025-06-03,2025-07-03,2025-06-28,repaid_on_time,0
ADV-000364,WRK-000017,541.74,2025-07-09,2025-08-08,2025-08-05,repaid_on_time,0
ADV-000365,WRK-000017,562.42,2025-07-29,2025-08-28,2025-08-28,repaid_on_time,0
ADV-000366,WRK-000017,644.74,2025-08-27,2025-09-26,2025-09-22,repaid_on_time,0
ADV-000367,WRK-000017,277.0,2025-09-19,2025-10-19,2025-10-14,repaid_on_time,0
ADV-000368,WRK-000017,311.76,2025-10-19,2025-11-18,2025-11-16,repaid_on_time,0
ADV-000369,WRK-000017,474.9,2025-11-06,2025-12-06,2025-12-05,repaid_on_time,0
ADV-000370,WRK-000017,570.8,2025-12-01,2025-12-31,2025-12-31,repaid_on_time,0
ADV-000371,WRK-000017,579.96,2026-01-03,2026-02-02,2026-01-30,repaid_on_time,0
ADV-000372,WRK-000017,368.75,2026-01-26,2026-02-25,2026-02-21,repaid_on_time,0
ADV-000373,WRK-000018,628.82,2024-02-20,2024-03-21,2024-03-20,repaid_on_time,0
ADV-000374,WRK-000018,450.57,2024-03-26,2024-04-25,2024-04-22,repaid_on_time,0
ADV-000375,WRK-000018,700.39,2024-04-23,2024-05-23,2024-05-21,repaid_on_time,0
ADV-000376,WRK-000018,448.87,2024-05-27,2024-06-26,2024-06-22,repaid_on_time,0
ADV-000377,WRK-000018,381.75,2024-06-29,2024-07-29,2024-07-26,repaid_on_time,0
ADV-000378,WRK-000018,492.17,2024-07-29,2024-08-28,2024-08-27,repaid_on_time,0
ADV-000379,WRK-000018,566.41,2024-08-17,2024-09-16,2024-09-16,repaid_on_time,0
ADV-000380,WRK-000018,371.76,2024-09-21,2024-10-21,2024-10-16,repaid_on_time,0
ADV-000381,WRK-000018,647.93,2024-10-24,2024-11-23,2024-11-21,repaid_on_time,0
ADV-000382,WRK-000018,402.94,2024-11-22,2024-12-22,2024-12-19,repaid_on_time,0
ADV-000383,WRK-000018,599.55,2024-12-20,2025-01-19,2025-01-18,repaid_on_time,0
ADV-000384,WRK-000018,339.81,2025-01-16,2025-02-15,2025-02-11,repaid_on_time,0
ADV-000385,WRK-000018,725.88,2025-02-20,2025-03-22,2025-03-22,repaid_on_time,0
ADV-000386,WRK-000018,755.94,2025-03-25,2025-04-24,2025-04-24,repaid_on_time,0
ADV-000387,WRK-000018,770.2,2025-04-21,2025-05-21,2025-05-18,repaid_on_time,0
ADV-000388,WRK-000018,523.51,2025-05-26,2025-06-25,2025-06-23,repaid_on_time,0
ADV-000389,WRK-000018,817.07,2025-06-25,2025-07-25,2025-07-28,repaid_late,3
ADV-000390,WRK-000018,429.56,2025-07-13,2025-08-12,2025-08-12,repaid_on_time,0
ADV-000391,WRK-000018,810.42,2025-08-16,2025-09-15,2025-09-12,repaid_on_time,0
ADV-000392,WRK-000018,350.34,2025-09-12,2025-10-12,2025-10-09,repaid_on_time,0
ADV-000393,WRK-000018,590.22,2025-10-13,2025-11-12,2025-11-11,repaid_on_time,0
ADV-000394,WRK-000018,513.66,2025-11-19,2025-12-19,2025-12-16,repaid_on_time,0
ADV-000395,WRK-000018,798.76,2025-12-23,2026-01-22,2026-01-18,repaid_on_time,0
ADV-000396,WRK-000018,455.42,2026-01-14,2026-02-13,2026-02-09,repaid_on_time,0
ADV-000397,WRK-000019,660.05,2024-07-28,2024-08-27,2024-08-23,repaid_on_time,0
ADV-000398,WRK-000019,812.5,2024-08-31,2024-09-30,2024-09-25,repaid_on_time,0
ADV-000399,WRK-000019,553.8,2024-10-01,2024-10-31,2024-10-29,repaid_on_time,0
ADV-000400,WRK-000019,409.65,2024-10-30,2024-11-29,2024-11-26,repaid_on_time,0
ADV-000401,WRK-000019,774.21,2024-11-21,2024-12-21,2024-12-20,repaid_on_time,0
ADV-000402,WRK-000019,727.12,2024-12-27,2025-01-26,2025-01-22,repaid_on_time,0
ADV-000403,WRK-000019,786.79,2025-01-26,2025-02-25,2025-02-20,repaid_on_time,0
ADV-000404,WRK-000019,497.57,2025-03-06,2025-04-05,2025-03-31,repaid_on_time,0
ADV-000405,WRK-000019,861.46,2025-03-31,2025-04-30,2025-04-26,repaid_on_time,0
ADV-000406,WRK-000019,351.76,2025-05-03,2025-06-02,2025-05-29,repaid_on_time,0
ADV-000407,WRK-000019,456.62,2025-06-11,2025-07-11,2025-07-10,repaid_on_time,0
ADV-000408,WRK-000019,517.96,2025-07-14,2025-08-13,2025-08-11,repaid_on_time,0
ADV-000409,WRK-000019,427.14,2025-08-14,2025-09-13,2025-09-08,repaid_on_time,0
ADV-000410,WRK-000019,689.25,2025-09-07,2025-10-07,2025-10-05,repaid_on_time,0
ADV-000411,WRK-000019,450.39,2025-10-17,2025-11-16,2025-11-16,repaid_on_time,0
ADV-000412,WRK-000019,734.48,2025-11-18,2025-12-18,2025-12-13,repaid_on_time,0
ADV-000413,WRK-000019,567.18,2025-12-16,2026-01-15,2026-01-12,repaid_on_time,0
ADV-000414,WRK-000019,824.23,2026-01-11,2026-02-10,2026-02-10,repaid_on_time,0
ADV-000415,WRK-000020,617.37,2024-08-24,2024-09-23,2024-09-20,repaid_on_time,0
ADV-000416,WRK-000020,863.6,2024-09-11,2024-10-11,2024-10-06,repaid_on_time,0
ADV-000417,WRK-000020,893.12,2024-10-02,2024-11-01,2024-10-31,repaid_on_time,0
ADV-000418,WRK-000020,655.28,2024-11-08,2024-12-08,2024-12-03,repaid_on_time,0
ADV-000419,WRK-000020,386.45,2024-11-29,2024-12-29,2024-12-26,repaid_on_time,0
ADV-000420,WRK-000020,470.57,2024-12-22,2025-01-21,2025-01-20,repaid_on_time,0
ADV-000421,WRK-000020,442.14,2025-01-06,2025-02-05,2025-01-31,repaid_on_time,0
ADV-000422,WRK-000020,630.4,2025-02-08,2025-03-10,2025-03-08,repaid_on_time,0
ADV-000423,WRK-000020,559.99,2025-03-05,2025-04-04,2025-03-31,repaid_on_time,0
ADV-000424,WRK-000020,607.24,2025-03-21,2025-04-20,2025-04-16,repaid_on_time,0
ADV-000425,WRK-000020,644.26,2025-04-23,2025-05-23,2025-05-19,repaid_on_time,0
ADV-000426,WRK-000020,723.06,2025-05-04,2025-06-03,2025-06-02,repaid_on_time,0
ADV-000427,WRK-000020,455.54,2025-06-06,2025-07-06,2025-07-02,repaid_on_time,0
ADV-000428,WRK-000020,839.94,2025-06-24,2025-07-24,2025-07-22,repaid_on_time,0
ADV-000429,WRK-000020,899.81,2025-07-18,2025-08-17,2025-08-14,repaid_on_time,0
ADV-000430,WRK-000020,713.59,2025-08-04,2025-09-03,2025-09-01,repaid_on_time,0
ADV-000431,WRK-000020,610.66,2025-08-30,2025-09-29,2025-09-27,repaid_on_time,0
ADV-000432,WRK-000020,785.73,2025-10-04,2025-11-03,2025-11-01,repaid_on_time,0
ADV-000433,WRK-000020,911.47,2025-10-28,2025-11-27,2025-11-25,repaid_on_time,0
ADV-000434,WRK-000020,554.63,2025-11-06,2025-12-06,2025-12-01,repaid_on_time,0
ADV-000435,WRK-000020,425.11,2025-12-07,2026-01-06,2026-01-01,repaid_on_time,0
ADV-000436,WRK-000020,635.1,2025-12-28,2026-01-27,2026-01-24,repaid_on_time,0
ADV-000437,WRK-000020,733.65,2026-01-28,2026-02-27,2026-02-26,repaid_on_time,0
ADV-000438,WRK-000021,555.32,2024-04-24,2024-05-24,2024-05-20,repaid_on_time,0
ADV-000439,WRK-000021,880.54,2024-05-31,2024-06-30,2024-06-26,repaid_on_time,0
ADV-000440,WRK-000021,647.5,2024-06-20,2024-07-20,2024-07-15,repaid_on_time,0
ADV-000441,WRK-000021,403.33,2024-07-14,2024-08-13,2024-08-11,repaid_on_time,0
ADV-000442,WRK-000021,971.74,2024-08-14,2024-09-13,2024-09-13,repaid_on_time,0
ADV-000443,WRK-000021,762.88,2024-09-18,2024-10-18,2024-10-13,repaid_on_time,0
ADV-000444,WRK-000021,530.31,2024-10-08,2024-11-07,2024-11-02,repaid_on_time,0
ADV-000445,WRK-000021,618.09,2024-11-11,2024-12-11,2024-12-06,repaid_on_time,0
ADV-000446,WRK-000021,952.13,2024-12-14,2025-01-13,2025-01-10,repaid_on_time,0
ADV-000447,WRK-000021,469.42,2025-01-09,2025-02-08,2025-02-04,repaid_on_time,0
ADV-000448,WRK-000021,878.89,2025-02-09,2025-03-11,2025-03-09,repaid_on_time,0
ADV-000449,WRK-000021,808.93,2025-03-08,2025-04-07,2025-04-02,repaid_on_time,0
ADV-000450,WRK-000021,948.86,2025-03-31,2025-04-30,2025-04-28,repaid_on_time,0
ADV-000451,WRK-000021,626.6,2025-05-03,2025-06-02,2025-06-02,repaid_on_time,0
ADV-000452,WRK-000021,690.34,2025-06-07,2025-07-07,2025-07-06,repaid_on_time,0
ADV-000453,WRK-000021,709.65,2025-06-26,2025-07-26,2025-07-23,repaid_on_time,0
ADV-000454,WRK-000021,421.78,2025-08-02,2025-09-01,2025-08-31,repaid_on_time,0
ADV-000455,WRK-000021,607.89,2025-08-20,2025-09-19,2025-09-14,repaid_on_time,0
ADV-000456,WRK-000021,503.22,2025-09-30,2025-10-30,2025-10-25,repaid_on_time,0
ADV-000457,WRK-000021,1023.16,2025-10-21,2025-11-20,2025-11-20,repaid_on_time,0
ADV-000458,WRK-000021,678.42,2025-11-22,2025-12-22,2025-12-21,repaid_on_time,0
ADV-000459,WRK-000021,758.53,2025-12-22,2026-01-21,2026-01-21,repaid_on_time,0
ADV-000460,WRK-000021,470.36,2026-01-12,2026-02-11,2026-02-08,repaid_on_time,0
ADV-000461,WRK-000022,507.62,2024-03-27,2024-04-26,2024-05-18,repaid_late,22
ADV-000462,WRK-000022,323.65,2024-05-03,2024-06-02,2024-05-28,repaid_on_time,0
ADV-000463,WRK-000022,513.94,2024-06-06,2024-07-06,2024-07-06,repaid_on_time,0
ADV-000464,WRK-000022,621.72,2024-07-08,2024-08-07,2024-08-02,repaid_on_time,0
ADV-000465,WRK-000022,390.42,2024-08-04,2024-09-03,2024-09-03,repaid_on_time,0
ADV-000466,WRK-000022,328.72,2024-09-10,2024-10-10,2024-10-08,repaid_on_time,0
ADV-000467,WRK-000022,451.05,2024-10-08,2024-11-07,2024-11-07,repaid_on_time,0
ADV-000468,WRK-000022,326.46,2024-11-19,2024-12-19,2024-12-24,repaid_late,5
ADV-000469,WRK-000022,593.44,2024-12-17,2025-01-16,2025-01-13,repaid_on_time,0
ADV-000470,WRK-000022,730.48,2025-01-16,2025-02-15,2025-02-15,repaid_on_time,0
ADV-000471,WRK-000022,456.87,2025-02-16,2025-03-18,2025-03-15,repaid_on_time,0
ADV-000472,WRK-000022,469.85,2025-03-17,2025-04-16,2025-04-13,repaid_on_time,0
ADV-000473,WRK-000022,605.91,2025-04-18,2025-05-18,2025-05-13,repaid_on_time,0
ADV-000474,WRK-000022,698.08,2025-05-31,2025-06-30,2025-06-25,repaid_on_time,0
ADV-000475,WRK-000022,623.06,2025-07-03,2025-08-02,2025-07-29,repaid_on_time,0
ADV-000476,WRK-000022,508.57,2025-07-26,2025-08-25,2025-08-22,repaid_on_time,0
ADV-000477,WRK-000022,647.84,2025-09-11,2025-10-11,2025-10-06,repaid_on_time,0
ADV-000478,WRK-000022,739.1,2025-10-10,2025-11-09,2025-11-06,repaid_on_time,0
ADV-000479,WRK-000022,334.89,2025-11-03,2025-12-03,2025-12-03,repaid_on_time,0
ADV-000480,WRK-000022,404.73,2025-12-09,2026-01-08,2026-02-05,repaid_late,28
ADV-000481,WRK-000022,600.29,2026-01-14,2026-02-13,2026-02-08,repaid_on_time,0
ADV-000482,WRK-000023,634.67,2024-03-30,2024-04-29,2024-04-29,repaid_on_time,0
ADV-000483,WRK-000023,682.92,2024-05-09,2024-06-08,2024-06-05,repaid_on_time,0
ADV-000484,WRK-000023,869.27,2024-05-31,2024-06-30,2024-06-29,repaid_on_time,0
ADV-000485,WRK-000023,780.46,2024-07-16,2024-08-15,2024-08-14,repaid_on_time,0
ADV-000486,WRK-000023,425.06,2024-08-17,2024-09-16,2024-09-13,repaid_on_time,0
ADV-000487,WRK-000023,615.43,2024-09-25,2024-10-25,2024-10-23,repaid_on_time,0
ADV-000488,WRK-000023,948.82,2024-10-24,2024-11-23,2024-11-22,repaid_on_time,0
ADV-000489,WRK-000023,611.86,2024-12-05,2025-01-04,2024-12-31,repaid_on_time,0
ADV-000490,WRK-000023,882.49,2025-01-13,2025-02-12,2025-02-08,repaid_on_time,0
ADV-000491,WRK-000023,794.09,2025-02-13,2025-03-15,2025-03-14,repaid_on_time,0
ADV-000492,WRK-000023,955.37,2025-03-28,2025-04-27,2025-04-22,repaid_on_time,0
ADV-000493,WRK-000023,747.27,2025-05-05,2025-06-04,2025-05-31,repaid_on_time,0
ADV-000494,WRK-000023,652.71,2025-05-31,2025-06-30,2025-06-26,repaid_on_time,0
ADV-000495,WRK-000023,535.24,2025-07-07,2025-08-06,2025-08-02,repaid_on_time,0
ADV-000496,WRK-000023,426.82,2025-08-13,2025-09-12,2025-09-07,repaid_on_time,0
ADV-000497,WRK-000023,396.69,2025-09-22,2025-10-22,2025-10-21,repaid_on_time,0
ADV-000498,WRK-000023,956.7,2025-10-29,2025-11-28,2025-11-28,repaid_on_time,0
ADV-000499,WRK-000023,779.72,2025-12-03,2026-01-02,2025-12-29,repaid_on_time,0
ADV-000500,WRK-000023,382.01,2026-01-03,2026-02-02,2026-01-28,repaid_on_time,0
ADV-000501,WRK-000024,702.59,2024-02-22,2024-03-23,2024-03-19,repaid_on_time,0
ADV-000502,WRK-000024,657.73,2024-04-05,2024-05-05,2024-04-30,repaid_on_time,0
ADV-000503,WRK-000024,498.55,2024-05-07,2024-06-06,2024-06-05,repaid_on_time,0
ADV-000504,WRK-000024,988.67,2024-06-11,2024-07-11,2024-07-10,repaid_on_time,0
ADV-000505,WRK-000024,799.13,2024-07-07,2024-08-06,2024-08-03,repaid_on_time,0
ADV-000506,WRK-000024,903.14,2024-08-09,2024-09-08,2024-09-03,repaid_on_time,0
ADV-000507,WRK-000024,930.17,2024-09-04,2024-10-04,2024-10-04,repaid_on_time,0
ADV-000508,WRK-000024,847.29,2024-10-16,2024-11-15,2024-12-08,repaid_late,23
ADV-000509,WRK-000024,586.12,2024-11-19,2024-12-19,2024-12-18,repaid_on_time,0
ADV-000510,WRK-000024,877.06,2024-12-22,2025-01-21,2025-01-20,repaid_on_time,0
ADV-000511,WRK-000024,950.52,2025-01-13,2025-02-12,2025-02-07,repaid_on_time,0
ADV-000512,WRK-000024,631.87,2025-02-17,2025-03-19,2025-04-10,repaid_late,22
ADV-000513,WRK-000024,451.87,2025-04-01,2025-05-01,2025-04-27,repaid_on_time,0
ADV-000514,WRK-000024,417.23,2025-05-03,2025-06-02,2025-06-02,repaid_on_time,0
ADV-000515,WRK-000024,602.46,2025-06-03,2025-07-03,2025-06-28,repaid_on_time,0
ADV-000516,WRK-000024,567.02,2025-07-06,2025-08-05,2025-08-02,repaid_on_time,0
ADV-000517,WRK-000024,617.38,2025-08-10,2025-09-09,2025-09-05,repaid_on_time,0
ADV-000518,WRK-000024,515.76,2025-08-31,2025-09-30,2025-09-26,repaid_on_time,0
ADV-000519,WRK-000024,563.01,2025-10-11,2025-11-10,2025-11-05,repaid_on_time,0
ADV-000520,WRK-000024,785.05,2025-11-16,2025-12-16,2025-12-12,repaid_on_time,0
ADV-000521,WRK-000024,466.38,2025-12-18,2026-01-17,2026-02-06,repaid_late,20
ADV-000522,WRK-000024,625.35,2026-01-19,2026-02-18,2026-02-13,repaid_on_time,0
ADV-000523,WRK-000025,302.31,2024-07-20,2024-08-19,2024-08-15,repaid_on_time,0
ADV-000524,WRK-000025,538.39,2024-08-15,2024-09-14,2024-09-10,repaid_on_time,0
ADV-000525,WRK-000025,448.41,2024-09-04,2024-10-04,2024-10-04,repaid_on_time,0
ADV-000526,WRK-000025,509.9,2024-10-04,2024-11-03,2024-11-02,repaid_on_time,0
ADV-000527,WRK-000025,422.49,2024-10-27,2024-11-26,2024-11-22,repaid_on_time,0
ADV-000528,WRK-000025,508.58,2024-11-19,2024-12-19,2024-12-16,repaid_on_time,0
ADV-000529,WRK-000025,621.55,2024-12-15,2025-01-14,2025-01-11,repaid_on_time,0
ADV-000530,WRK-000025,335.88,2024-12-31,2025-01-30,2025-01-30,repaid_on_time,0
ADV-000531,WRK-000025,512.28,2025-01-20,2025-02-19,2025-02-16,repaid_on_time,0
ADV-000532,WRK-000025,598.28,2025-02-22,2025-03-24,2025-03-22,repaid_on_time,0
ADV-000533,WRK-000025,283.98,2025-03-09,2025-04-08,2025-04-06,repaid_on_time,0
ADV-000534,WRK-000025,475.96,2025-04-04,2025-05-04,2025-05-01,repaid_on_time,0
ADV-000535,WRK-000025,389.81,2025-04-30,2025-05-30,2025-05-27,repaid_on_time,0
ADV-000536,WRK-000025,635.08,2025-05-18,2025-06-17,2025-06-15,repaid_on_time,0
ADV-000537,WRK-000025,572.31,2025-06-06,2025-07-06,2025-07-03,repaid_on_time,0
ADV-000538,WRK-000025,600.55,2025-07-09,2025-08-08,2025-08-07,repaid_on_time,0
ADV-000539,WRK-000025,419.93,2025-07-25,2025-08-24,2025-08-19,repaid_on_time,0
ADV-000540,WRK-000025,355.69,2025-08-20,2025-09-19,2025-09-17,repaid_on_time,0
ADV-000541,WRK-000025,485.4,2025-09-13,2025-10-13,2025-10-10,repaid_on_time,0
ADV-000542,WRK-000025,569.86,2025-10-06,2025-11-05,2025-11-02,repaid_on_time,0
ADV-000543,WRK-000025,435.73,2025-10-26,2025-11-25,2025-11-22,repaid_on_time,0
ADV-000544,WRK-000025,251.36,2025-11-22,2025-12-22,2025-12-18,repaid_on_time,0
ADV-000545,WRK-000025,307.36,2025-12-15,2026-01-14,2026-01-13,repaid_on_time,0
ADV-000546,WRK-000025,264.87,2025-12-31,2026-01-30,2026-01-26,repaid_on_time,0
ADV-000547,WRK-000025,629.25,2026-01-31,2026-03-02,2026-02-25,repaid_on_time,0
ADV-000548,WRK-000026,456.44,2024-07-21,2024-08-20,2024-08-15,repaid_on_time,0
ADV-000549,WRK-000026,400.74,2024-08-21,2024-09-20,2024-09-16,repaid_on_time,0
ADV-000550,WRK-000026,434.89,2024-09-11,2024-10-11,2024-10-08,repaid_on_time,0
ADV-000551,WRK-000026,343.01,2024-10-09,2024-11-08,2024-11-03,repaid_on_time,0
ADV-000552,WRK-000026,401.01,2024-11-09,2024-12-09,2024-12-04,repaid_on_time,0
ADV-000553,WRK-000026,288.9,2024-12-02,2025-01-01,2024-12-27,repaid_on_time,0
ADV-000554,WRK-000026,622.42,2025-01-01,2025-01-31,2025-01-28,repaid_on_time,0
ADV-000555,WRK-000026,556.87,2025-01-29,2025-02-28,2025-02-23,repaid_on_time,0
ADV-000556,WRK-000026,243.18,2025-02-23,2025-03-25,2025-03-22,repaid_on_time,0
ADV-000557,WRK-000026,613.03,2025-03-10,2025-04-09,2025-04-07,repaid_on_time,0
ADV-000558,WRK-000026,330.15,2025-04-16,2025-05-16,2025-05-11,repaid_on_time,0
ADV-000559,WRK-000026,395.46,2025-05-01,2025-05-31,2025-05-27,repaid_on_time,0
ADV-000560,WRK-000026,356.15,2025-06-07,2025-07-07,2025-07-06,repaid_on_time,0
ADV-000561,WRK-000026,498.3,2025-06-20,2025-07-20,2025-08-17,repaid_late,28
ADV-000562,WRK-000026,504.97,2025-07-21,2025-08-20,2025-08-16,repaid_on_time,0
ADV-000563,WRK-000026,446.17,2025-08-18,2025-09-17,2025-09-12,repaid_on_time,0
