advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000285,WRK-000014,427.3,2024-05-07,2024-06-06,2024-06-02,repaid_on_time,0
ADV-000286,WRK-000014,511.29,2024-06-14,2024-07-14,2024-07-13,repaid_on_time,0
ADV-000287,WRK-000014,871.51,2024-07-19,2024-08-18,2024-08-17,repaid_on_time,0
ADV-000288,WRK-000014,334.36,2024-08-29,2024-09-28,2024-09-26,repaid_on_time,0
ADV-000289,WRK-000014,856.28,2024-10-09,2024-11-08,2024-11-04,repaid_on_time,0
ADV-000290,WRK-000014,336.9,2024-11-14,2024-12-14,2024-12-14,repaid_on_time,0
ADV-000291,WRK-000014,698.55,2024-12-19,2025-01-18,2025-01-15,repaid_on_time,0
ADV-000292,WRK-000014,708.63,2025-01-31,2025-03-02,2025-02-25,repaid_on_time,0
ADV-000293,WRK-000014,835.39,2025-03-09,2025-04-08,2025-04-07,repaid_on_time,0
ADV-000294,WRK-000014,451.34,2025-04-21,2025-05-21,2025-05-18,repaid_on_time,0
ADV-000295,WRK-000014,742.6,2025-05-22,2025-06-21,2025-06-17,repaid_on_time,0
ADV-000296,WRK-000014,833.55,2025-07-04,2025-08-03,2025-07-29,repaid_on_time,0
ADV-000297,WRK-000014,746.46,2025-08-15,2025-09-14,2025-09-10,repaid_on_time,0
ADV-000298,WRK-000014,718.38,2025-09-22,2025-10-22,2025-10-22,repaid_on_time,0
ADV-000299,WRK-000014,364.63,2025-10-26,2025-11-25,2025-11-24,repaid_on_time,0
ADV-000300,WRK-000014,421.26,2025-11-25,2025-12-25,2025-12-24,repaid_on_time,0
ADV-000301,WRK-000014,725.62,2026-01-01,2026-01-31,2026-01-27,repaid_on_time,0
ADV-000302,WRK-000015,893.48,2024-06-02,2024-07-02,2024-07-02,repaid_on_time,0
ADV-000303,WRK-000015,407.64,2024-06-28,2024-07-28,2024-07-23,repaid_on_time,0
ADV-000304,WRK-000015,757.99,2024-07-24,2024-08-23,2024-08-23,repaid_on_time,0
ADV-000305,WRK-000015,582.92,2024-08-13,2024-09-12,2024-09-12,repaid_on_time,0
ADV-000306,WRK-000015,430.46,2024-09-06,2024-10-06,2024-10-01,repaid_on_time,0
ADV-000307,WRK-000015,684.03,2024-10-02,2024-11-01,2024-10-31,repaid_on_time,0
ADV-000308,WRK-000015,922.24,2024-10-31,2024-11-30,2024-11-28,repaid_on_time,0
ADV-000309,WRK-000015,384.41,2024-11-28,2024-12-28,2024-12-25,repaid_on_time,0
ADV-000310,WRK-000015,672.24,2024-12-28,2025-01-27,2025-01-22,repaid_on_time,0
ADV-000311,WRK-000015,739.41,2025-01-15,2025-02-14,2025-02-11,repaid_on_time,0
ADV-000312,WRK-000015,435.74,2025-02-08,2025-03-10,2025-03-06,repaid_on_time,0
ADV-000313,WRK-000015,624.36,2025-03-11,2025-04-10,2025-04-05,repaid_on_time,0
ADV-000314,WRK-000015,432.91,2025-03-30,2025-04-29,2025-04-25,repaid_on_time,0
ADV-000315,WRK-000015,588.97,2025-04-27,2025-05-27,2025-05-26,repaid_on_time,0
ADV-000316,WRK-000015,574.86,2025-05-28,2025-06-27,2025-06-22,repaid_on_time,0
ADV-000317,WRK-000015,394.95,2025-06-17,2025-07-17,2025-07-17,repaid_on_time,0
ADV-000318,WRK-000015,660.49,2025-07-21,2025-08-20,2025-08-17,repaid_on_time,0
ADV-000319,WRK-000015,740.77,2025-08-22,2025-09-21,2025-09-20,repaid_on_time,0
ADV-000320,WRK-000015,816.94,2025-09-12,2025-10-12,2025-10-10,repaid_on_time,0
ADV-000321,WRK-000015,525.29,2025-10-14,2025-11-13,2025-11-12,repaid_on_time,0
ADV-000322,WRK-000015,908.5,2025-11-06,2025-12-06,2025-12-03,repaid_on_time,0
ADV-000323,WRK-000015,880.8,2025-11-30,2025-12-30,2025-12-29,repaid_on_time,0
ADV-000324,WRK-000015,670.05,2025-12-23,2026-01-22,2026-01-18,repaid_on_time,0
ADV-000325,WRK-000015,726.26,2026-01-18,2026-02-17,2026-02-13,repaid_on_time,0
ADV-000326,WRK-000016,304.85,2024-07-19,2024-08-18,2024-09-04,repaid_late,17
ADV-000327,WRK-000016,654.62,2024-08-15,2024-09-14,2024-09-09,repaid_on_time,0
ADV-000328,WRK-000016,630.78,2024-09-11,2024-10-11,2024-10-11,repaid_on_time,0
ADV-000329,WRK-000016,556.68,2024-10-02,2024-11-01,2024-10-28,repaid_on_time,0
ADV-000330,WRK-000016,422.03,2024-10-21,2024-11-20,2024-11-17,repaid_on_time,0
ADV-000331,WRK-000016,336.18,2024-11-11,2024-12-11,2024-12-10,repaid_on_time,0
ADV-000332,WRK-000016,787.33,2024-12-09,2025-01-08,2025-01-08,repaid_on_time,0
ADV-000333,WRK-000016,620.73,2025-01-07,2025-02-06,2025-02-03,repaid_on_time,0
ADV-000334,WRK-000016,483.8,2025-01-16,2025-02-15,2025-02-15,repaid_on_time,0
ADV-000335,WRK-000016,645.04,2025-02-21,2025-03-23,2025-03-20,repaid_on_time,0
ADV-000336,WRK-000016,616.35,2025-03-07,2025-04-06,2025-04-06,repaid_on_time,0
ADV-000337,WRK-000016,740.07,2025-04-08,2025-05-08,2025-05-03,repaid_on_time,0
ADV-000338,WRK-000016,736.49,2025-04-17,2025-05-17,2025-05-17,repaid_on_time,0
ADV-000339,WRK-000016,635.92,2025-05-17,2025-06-16,2025-06-12,repaid_on_time,0
ADV-000340,WRK-000016,622.89,2025-06-12,2025-07-12,2025-07-10,repaid_on_time,0
ADV-000341,WRK-000016,304.81,2025-07-03,2025-08-02,2025-07-28,repaid_on_time,0
ADV-000342,WRK-000016,703.49,2025-07-30,2025-08-29,2025-08-25,repaid_on_time,0
ADV-000343,WRK-000016,416.12,2025-08-12,2025-09-11,2025-09-07,repaid_on_time,0
ADV-000344,WRK-000016,461.3,2025-09-12,2025-10-12,2025-10-07,repaid_on_time,0
ADV-000345,WRK-000016,655.59,2025-09-28,2025-10-28,2025-10-25,repaid_on_time,0
ADV-000346,WRK-000016,412.0,2025-10-29,2025-11-28,2025-11-24,repaid_on_time,0
ADV-000347,WRK-000016,769.81,2025-11-11,2025-12-11,2025-12-09,repaid_on_time,0
ADV-000348,WRK-000016,311.73,2025-12-08,2026-01-07,2026-01-04,repaid_on_time,0
ADV-000349,WRK-000016,539.96,2025-12-28,2026-01-27,2026-01-24,repaid_on_time,0
ADV-000350,WRK-000016,510.87,2026-01-19,2026-02-18,2026-02-14,repaid_on_time,0
ADV-000351,WRK-000017,427.08,2024-07-22,2024-08-21,2024-08-16,repaid_on_time,0
ADV-000352,WRK-000017,723.28,2024-08-21,2024-09-20,2024-09-16,repaid_on_time,0
ADV-000353,WRK-000017,710.9,2024-09-12,2024-10-12,2024-10-11,repaid_on_time,0
ADV-000354,WRK-000017,718.84,2024-10-02,2024-11-01,2024-10-27,repaid_on_time,0
ADV-000355,WRK-000017,566.46,2024-10-28,2024-11-27,2024-11-25,repaid_on_time,0
ADV-000356,WRK-000017,650.81,2024-11-16,2024-12-16,2024-12-12,repaid_on_time,0
ADV-000357,WRK-000017,367.47,2024-12-17,2025-01-16,2025-01-12,repaid_on_time,0
ADV-000358,WRK-000017,288.04,2025-01-01,2025-01-31,2025-01-30,repaid_on_time,0
ADV-000359,WRK-000017,477.12,2025-01-29,2025-02-28,2025-02-28,repaid_on_time,0
ADV-000360,WRK-000017,651.94,2025-02-18,2025-03-20,2025-03-19,repaid_on_time,0
ADV-000361,WRK-000017,566.66,2025-03-20,2025-04-19,2025-04-18,repaid_on_time,0
ADV-000362,WRK-000017,604.29,2025-04-08,2025-05-08,2025-05-04,repaid_on_time,0
ADV-000363,WRK-000017,495.86,2025-05-01,2025-05-31,2025-05-26,repaid_on_time,0
ADV-000364,WRK-000017,467.86,2025-06-05,2025-07-05,2025-07-03,repaid_on_time,0
ADV-000365,WRK-000017,598.04,2025-06-28,2025-07-28,2025-07-27,repaid_on_time,0
ADV-000366,WRK-000017,577.81,2025-07-13,2025-08-12,2025-08-08,repaid_on_time,0
ADV-000367,WRK-000017,296.02,2025-08-04,2025-09-03,2025-09-01,repaid_on_time,0
ADV-000368,WRK-000017,719.37,2025-08-27,2025-09-26,2025-09-26,repaid_on_time,0
ADV-000369,WRK-000017,394.55,2025-09-26,2025-10-26,2025-10-23,repaid_on_time,0
ADV-000370,WRK-000017,488.43,2025-10-23,2025-11-22,2025-11-22,repaid_on_time,0
ADV-000371,WRK-000017,497.48,2025-11-10,2025-12-10,2025-12-10,repaid_on_time,0
ADV-000372,WRK-000017,329.0,2025-12-09,2026-01-08,2026-01-06,repaid_on_time,0
ADV-000373,WRK-000017,484.87,2025-12-31,2026-01-30,2026-01-28,repaid_on_time,0
ADV-000374,WRK-000017,494.44,2026-01-16,2026-02-15,2026-02-12,repaid_on_time,0
ADV-000375,WRK-000018,584.07,2024-08-24,2024-09-23,2024-09-22,repaid_on_time,0
ADV-000376,WRK-000018,622.53,2024-09-25,2024-10-25,2024-10-22,repaid_on_time,0
ADV-000377,WRK-000018,765.24,2024-10-15,2024-11-14,2024-11-11,repaid_on_time,0
ADV-000378,WRK-000018,790.23,2024-11-20,2024-12-20,2024-12-17,repaid_on_time,0
ADV-000379,WRK-000018,568.5,2024-12-18,2025-01-17,2025-01-14,repaid_on_time,0
ADV-000380,WRK-000018,779.94,2025-01-10,2025-02-09,2025-02-06,repaid_on_time,0
ADV-000381,WRK-000018,471.09,2025-02-06,2025-03-08,2025-03-04,repaid_on_time,0
ADV-000382,WRK-000018,801.47,2025-03-05,2025-04-04,2025-04-01,repaid_on_time,0
ADV-000383,WRK-000018,837.97,2025-04-02,2025-05-02,2025-05-02,repaid_on_time,0
ADV-000384,WRK-000018,745.39,2025-05-07,2025-06-06,2025-06-04,repaid_on_time,0
ADV-000385,WRK-000018,527.57,2025-06-03,2025-07-03,2025-06-30,repaid_on_time,0
ADV-000386,WRK-000018,745.55,2025-06-25,2025-07-25,2025-07-25,repaid_on_time,0
ADV-000387,WRK-000018,750.07,2025-07-31,2025-08-30,2025-08-28,repaid_on_time,0
ADV-000388,WRK-000018,730.45,2025-09-04,2025-10-04,2025-10-01,repaid_on_time,0
ADV-000389,WRK-000018,733.21,2025-09-20,2025-10-20,2025-10-15,repaid_on_time,0
ADV-000390,WRK-000018,864.32,2025-10-23,2025-11-22,2025-11-22,repaid_on_time,0
ADV-000391,WRK-000018,671.41,2025-11-18,2025-12-18,2025-12-18,repaid_on_time,0
ADV-000392,WRK-000018,664.59,2025-12-25,2026-01-24,2026-01-23,repaid_on_time,0
ADV-000393,WRK-000018,518.0,2026-01-14,2026-02-13,2026-02-09,repaid_on_time,0
ADV-000394,WRK-000019,648.85,2024-03-03,2024-04-02,2024-03-28,repaid_on_time,0
ADV-000395,WRK-000019,600.97,2024-03-19,2024-04-18,2024-04-17,repaid_on_time,0
ADV-000396,WRK-000019,452.19,2024-05-01,2024-05-31,2024-05-28,repaid_on_time,0
ADV-000397,WRK-000019,348.42,2024-05-26,2024-06-25,2024-06-23,repaid_on_time,0
ADV-000398,WRK-000019,329.59,2024-06-20,2024-07-20,2024-07-18,repaid_on_time,0
ADV-000399,WRK-000019,369.29,2024-07-15,2024-08-14,2024-08-09,repaid_on_time,0
ADV-000400,WRK-000019,332.44,2024-08-12,2024-09-11,2024-09-06,repaid_on_time,0
ADV-000401,WRK-000019,564.3,2024-09-15,2024-10-15,2024-10-15,repaid_on_time,0
ADV-000402,WRK-000019,566.15,2024-10-21,2024-11-20,2024-11-20,repaid_on_time,0
ADV-000403,WRK-000019,318.18,2024-11-12,2024-12-12,2024-12-09,repaid_on_time,0
ADV-000404,WRK-000019,264.59,2024-12-08,2025-01-07,2025-01-04,repaid_on_time,0
ADV-000405,WRK-000019,561.95,2024-12-31,2025-01-30,2025-01-27,repaid_on_time,0
ADV-000406,WRK-000019,299.35,2025-02-10,2025-03-12,2025-03-10,repaid_on_time,0
ADV-000407,WRK-000019,643.14,2025-03-10,2025-04-09,2025-04-08,repaid_on_time,0
ADV-000408,WRK-000019,539.17,2025-04-08,2025-05-08,2025-05-04,repaid_on_time,0
ADV-000409,WRK-000019,264.24,2025-05-05,2025-06-04,2025-05-30,repaid_on_time,0
ADV-000410,WRK-000019,353.08,2025-06-04,2025-07-04,2025-06-30,repaid_on_time,0
ADV-000411,WRK-000019,558.71,2025-07-01,2025-07-31,2025-07-31,repaid_on_time,0
ADV-000412,WRK-000019,321.36,2025-08-02,2025-09-01,2025-08-29,repaid_on_time,0
ADV-000413,WRK-000019,413.22,2025-08-21,2025-09-20,2025-09-19,repaid_on_time,0
ADV-000414,WRK-000019,368.16,2025-09-29,2025-10-29,2025-10-25,repaid_on_time,0
ADV-000415,WRK-000019,521.12,2025-10-21,2025-11-20,2025-11-15,repaid_on_time,0
ADV-000416,WRK-000019,272.21,2025-11-19,2025-12-19,2025-12-15,repaid_on_time,0
ADV-000417,WRK-000019,481.82,2025-12-15,2026-01-14,2026-01-14,repaid_on_time,0
ADV-000418,WRK-000019,600.93,2026-01-18,2026-02-17,2026-02-17,repaid_on_time,0
ADV-000419,WRK-000020,632.85,2024-06-24,2024-07-24,2024-07-23,repaid_on_time,0
ADV-000420,WRK-000020,902.29,2024-07-24,2024-08-23,2024-08-23,repaid_on_time,0
ADV-000421,WRK-000020,916.77,2024-08-31,2024-09-30,2024-09-27,repaid_on_time,0
ADV-000422,WRK-000020,582.9,2024-09-28,2024-10-28,2024-10-24,repaid_on_time,0
ADV-000423,WRK-000020,820.58,2024-10-15,2024-11-14,2024-11-12,repaid_on_time,0
ADV-000424,WRK-000020,438.15,2024-11-24,2024-12-24,2024-12-22,repaid_on_time,0
ADV-000425,WRK-000020,918.04,2024-12-26,2025-01-25,2025-01-21,repaid_on_time,0
ADV-000426,WRK-000020,402.8,2025-01-28,2025-02-27,2025-02-24,repaid_on_time,0
ADV-000427,WRK-000020,644.4,2025-02-23,2025-03-25,2025-03-25,repaid_on_time,0
ADV-000428,WRK-000020,770.66,2025-03-16,2025-04-15,2025-04-14,repaid_on_time,0
ADV-000429,WRK-000020,679.34,2025-04-18,2025-05-18,2025-05-18,repaid_on_time,0
ADV-000430,WRK-000020,783.14,2025-05-25,2025-06-24,2025-06-24,repaid_on_time,0
ADV-000431,WRK-000020,520.97,2025-06-26,2025-07-26,2025-07-26,repaid_on_time,0
ADV-000432,WRK-000020,987.33,2025-07-18,2025-08-17,2025-08-15,repaid_on_time,0
ADV-000433,WRK-000020,619.88,2025-08-12,2025-09-11,2025-09-18,repaid_late,7
ADV-000434,WRK-000020,596.01,2025-09-16,2025-10-16,2025-10-15,repaid_on_time,0
ADV-000435,WRK-000020,711.21,2025-10-10,2025-11-09,2025-11-08,repaid_on_time,0
ADV-000436,WRK-000020,890.72,2025-11-17,2025-12-17,2025-12-14,repaid_on_time,0
ADV-000437,WRK-000020,417.07,2025-12-13,2026-01-12,2026-01-07,repaid_on_time,0
ADV-000438,WRK-000020,987.47,2026-01-13,2026-02-12,2026-03-06,repaid_late,22
ADV-000439,WRK-000021,531.57,2024-06-01,2024-07-01,2024-06-29,repaid_on_time,0
ADV-000440,WRK-000021,757.72,2024-06-27,2024-07-27,2024-07-24,repaid_on_time,0
ADV-000441,WRK-000021,776.14,2024-07-25,2024-08-24,2024-08-24,repaid_on_time,0
ADV-000442,WRK-000021,749.08,2024-08-27,2024-09-26,2024-09-26,repaid_on_time,0
ADV-000443,WRK-000021,763.21,2024-09-23,2024-10-23,2024-10-20,repaid_on_time,0
ADV-000444,WRK-000021,518.76,2024-10-28,2024-11-27,2024-11-25,repaid_on_time,0
ADV-000445,WRK-000021,809.66,2024-11-27,2024-12-27,2024-12-27,repaid_on_time,0
ADV-000446,WRK-000021,425.66,2024-12-15,2025-01-14,2025-01-14,repaid_on_time,0
ADV-000447,WRK-000021,803.07,2025-01-18,2025-02-17,2025-02-14,repaid_on_time,0
ADV-000448,WRK-000021,347.16,2025-02-14,2025-03-16,2025-03-13,repaid_on_time,0
ADV-000449,WRK-000021,584.87,2025-03-17,2025-04-16,2025-04-15,repaid_on_time,0
ADV-000450,WRK-000021,509.0,2025-04-23,2025-05-23,2025-05-20,repaid_on_time,0
ADV-000451,WRK-000021,791.52,2025-05-27,2025-06-26,2025-06-22,repaid_on_time,0
ADV-000452,WRK-000021,451.29,2025-06-18,2025-07-18,2025-07-14,repaid_on_time,0
ADV-000453,WRK-000021,575.74,2025-07-25,2025-08-24,2025-08-23,repaid_on_time,0
ADV-000454,WRK-000021,543.84,2025-08-19,2025-09-18,2025-09-14,repaid_on_time,0
ADV-000455,WRK-000021,744.25,2025-09-13,2025-10-13,2025-10-11,repaid_on_time,0
ADV-000456,WRK-000021,576.09,2025-10-10,2025-11-09,2025-11-05,repaid_on_time,0
ADV-000457,WRK-000021,588.21,2025-11-12,2025-12-12,2025-12-12,repaid_on_time,0
ADV-000458,WRK-000021,490.29,2025-12-17,2026-01-16,2026-01-14,repaid_on_time,0
ADV-000459,WRK-000021,351.41,2026-01-08,2026-02-07,2026-02-03,repaid_on_time,0
ADV-000460,WRK-000022,514.47,2024-06-27,2024-07-27,2024-07-24,repaid_on_time,0
ADV-000461,WRK-000022,776.13,2024-07-19,2024-08-18,2024-08-17,repaid_on_time,0
ADV-000462,WRK-000022,728.92,2024-08-24,2024-09-23,2024-09-19,repaid_on_time,0
ADV-000463,WRK-000022,788.74,2024-09-23,2024-10-23,2024-10-18,repaid_on_time,0
ADV-000464,WRK-000022,498.81,2024-11-01,2024-12-01,2024-11-26,repaid_on_time,0
ADV-000465,WRK-000022,863.59,2024-11-25,2024-12-25,2024-12-21,repaid_on_time,0
ADV-000466,WRK-000022,352.63,2024-12-29,2025-01-28,2025-01-24,repaid_on_time,0
ADV-000467,WRK-000022,457.75,2025-02-06,2025-03-08,2025-03-07,repaid_on_time,0
ADV-000468,WRK-000022,519.24,2025-03-10,2025-04-09,2025-04-07,repaid_on_time,0
ADV-000469,WRK-000022,428.19,2025-04-11,2025-05-11,2025-05-06,repaid_on_time,0
ADV-000470,WRK-000022,690.96,2025-05-04,2025-06-03,2025-06-01,repaid_on_time,0
ADV-000471,WRK-000022,451.5,2025-06-13,2025-07-13,2025-07-13,repaid_on_time,0
ADV-000472,WRK-000022,736.3,2025-07-15,2025-08-14,2025-08-09,repaid_on_time,0
ADV-000473,WRK-000022,568.59,2025-08-12,2025-09-11,2025-09-08,repaid_on_time,0
ADV-000474,WRK-000022,826.27,2025-09-07,2025-10-07,2025-10-07,repaid_on_time,0
ADV-000475,WRK-000022,796.74,2025-10-12,2025-11-11,2025-11-11,repaid_on_time,0
ADV-000476,WRK-000022,780.23,2025-11-19,2025-12-19,2025-12-17,repaid_on_time,0
ADV-000477,WRK-000022,480.19,2025-12-18,2026-01-17,2026-01-16,repaid_on_time,0
ADV-000478,WRK-000022,829.71,2026-01-17,2026-02-16,2026-02-12,repaid_on_time,0
ADV-000479,WRK-000023,285.96,2024-03-25,2024-04-24,2024-04-19,repaid_on_time,0
ADV-000480,WRK-000023,217.21,2024-04-27,2024-05-27,2024-05-24,repaid_on_time,0
ADV-000481,WRK-000023,264.48,2024-05-24,2024-06-23,2024-06-22,repaid_on_time,0
ADV-000482,WRK-000023,248.5,2024-06-12,2024-07-12,2024-07-07,repaid_on_time,0
ADV-000483,WRK-000023,354.32,2024-07-19,2024-08-18,2024-08-16,repaid_on_time,0
ADV-000484,WRK-000023,314.74,2024-08-17,2024-09-16,2024-09-12,repaid_on_time,0
ADV-000485,WRK-000023,341.3,2024-09-06,2024-10-06,2024-10-02,repaid_on_time,0
ADV-000486,WRK-000023,362.11,2024-10-14,2024-11-13,2024-11-09,repaid_on_time,0
ADV-000487,WRK-000023,406.39,2024-10-28,2024-11-27,2024-11-26,repaid_on_time,0
ADV-000488,WRK-000023,256.04,2024-12-05,2025-01-04,2024-12-31,repaid_on_time,0
ADV-000489,WRK-000023,472.09,2024-12-27,2025-01-26,2025-01-24,repaid_on_time,0
ADV-000490,WRK-000023,505.74,2025-01-24,2025-02-23,2025-02-20,repaid_on_time,0
ADV-000491,WRK-000023,401.07,2025-02-14,2025-03-16,2025-03-14,repaid_on_time,0
ADV-000492,WRK-000023,343.22,2025-03-16,2025-04-15,2025-04-13,repaid_on_time,0
ADV-000493,WRK-000023,441.62,2025-04-24,2025-05-24,2025-05-22,repaid_on_time,0
ADV-000494,WRK-000023,512.29,2025-05-22,2025-06-21,2025-06-19,repaid_on_time,0
ADV-000495,WRK-000023,311.73,2025-06-04,2025-07-04,2025-06-29,repaid_on_time,0
ADV-000496,WRK-000023,238.93,2025-07-10,2025-08-09,2025-08-04,repaid_on_time,0
ADV-000497,WRK-000023,356.96,2025-08-03,2025-09-02,2025-08-30,repaid_on_time,0
ADV-000498,WRK-000023,412.35,2025-09-08,2025-10-08,2025-10-07,repaid_on_time,0
ADV-000499,WRK-000023,517.9,2025-09-24,2025-10-24,2025-10-20,repaid_on_time,0
ADV-000500,WRK-000023,502.08,2025-11-03,2025-12-03,2025-12-02,repaid_on_time,0
ADV-000501,WRK-000023,227.78,2025-11-20,2025-12-20,2025-12-16,repaid_on_time,0
ADV-000502,WRK-000023,506.23,2025-12-29,2026-01-28,2026-01-27,repaid_on_time,0
ADV-000503,WRK-000023,491.74,2026-01-19,2026-02-18,2026-02-18,repaid_on_time,0
ADV-000504,WRK-000024,791.7,2024-02-25,2024-03-26,2024-03-21,repaid_on_time,0
ADV-000505,WRK-000024,486.88,2024-04-02,2024-05-02,2024-05-01,repaid_on_time,0
ADV-000506,WRK-000024,812.39,2024-04-27,2024-05-27,2024-05-22,repaid_on_time,0
ADV-000507,WRK-000024,400.82,2024-06-11,2024-07-11,2024-07-09,repaid_on_time,0
ADV-000508,WRK-000024,465.55,2024-06-30,2024-07-30,2024-07-25,repaid_on_time,0
ADV-000509,WRK-000024,344.15,2024-08-09,2024-09-08,2024-09-03,repaid_on_time,0
ADV-000510,WRK-000024,445.48,2024-09-02,2024-10-02,2024-09-27,repaid_on_time,0
ADV-000511,WRK-000024,519.22,2024-10-11,2024-11-10,2024-11-05,repaid_on_time,0
ADV-000512,WRK-000024,799.82,2024-11-16,2024-12-16,2024-12-13,repaid_on_time,0
ADV-000513,WRK-000024,394.33,2024-12-16,2025-01-15,2025-01-11,repaid_on_time,0
ADV-000514,WRK-000024,738.3,2025-01-21,2025-02-20,2025-02-18,repaid_on_time,0
ADV-000515,WRK-000024,679.53,2025-02-20,2025-03-22,2025-03-17,repaid_on_time,0
ADV-000516,WRK-000024,797.08,2025-03-19,2025-04-18,2025-04-16,repaid_on_time,0
ADV-000517,WRK-000024,526.36,2025-04-25,2025-05-25,2025-05-25,repaid_on_time,0
ADV-000518,WRK-000024,579.91,2025-06-04,2025-07-04,2025-07-03,repaid_on_time,0
ADV-000519,WRK-000024,596.13,2025-06-26,2025-07-26,2025-07-23,repaid_on_time,0
ADV-000520,WRK-000024,354.31,2025-08-06,2025-09-05,2025-09-04,repaid_on_time,0
ADV-000521,WRK-000024,510.65,2025-08-29,2025-09-28,2025-09-23,repaid_on_time,0
ADV-000522,WRK-000024,422.72,2025-10-13,2025-11-12,2025-11-07,repaid_on_time,0
ADV-000523,WRK-000024,859.49,2025-11-06,2025-12-06,2025-12-06,repaid_on_time,0
ADV-000524,WRK-000024,569.9,2025-12-13,2026-01-12,2026-01-11,repaid_on_time,0
ADV-000525,WRK-000024,637.19,2026-01-16,2026-02-15,2026-02-15,repaid_on_time,0
ADV-000526,WRK-000025,482.57,2024-05-19,2024-06-18,2024-06-14,repaid_on_time,0
ADV-000527,WRK-000025,574.9,2024-07-03,2024-08-02,2024-07-28,repaid_on_time,0
ADV-000528,WRK-000025,829.45,2024-08-03,2024-09-02,2024-09-02,repaid_on_time,0
ADV-000529,WRK-000025,851.14,2024-09-07,2024-10-07,2024-10-02,repaid_on_time,0
ADV-000530,WRK-000025,496.98,2024-10-18,2024-11-17,2024-11-13,repaid_on_time,0
ADV-000531,WRK-000025,483.88,2024-11-21,2024-12-21,2024-12-18,repaid_on_time,0
ADV-000532,WRK-000025,538.43,2024-12-23,2025-01-22,2025-01-18,repaid_on_time,0
ADV-000533,WRK-000025,1060.57,2025-01-22,2025-02-21,2025-02-19,repaid_on_time,0
ADV-000534,WRK-000025,512.63,2025-02-22,2025-03-24,2025-03-19,repaid_on_time,0
ADV-000535,WRK-000025,1033.6,2025-04-03,2025-05-03,2025-05-03,repaid_on_time,0
ADV-000536,WRK-000025,857.31,2025-05-16,2025-06-15,2025-06-10,repaid_on_time,0
ADV-000537,WRK-000025,737.63,2025-06-21,2025-07-21,2025-07-21,repaid_on_time,0
ADV-000538,WRK-000025,892.32,2025-07-24,2025-08-23,2025-08-18,repaid_on_time,0
ADV-000539,WRK-000025,560.35,2025-08-22,2025-09-21,2025-09-21,repaid_on_time,0
ADV-000540,WRK-000025,471.8,2025-10-01,2025-10-31,2025-10-29,repaid_on_time,0
ADV-000541,WRK-000025,647.36,2025-10-30,2025-11-29,2025-11-29,repaid_on_time,0
ADV-000542,WRK-000025,468.56,2025-12-14,2026-01-13,2026-01-18,repaid_late,5
ADV-000543,WRK-000025,851.73,2026-01-14,2026-02-13,2026-02-10,repaid_on_time,0
ADV-000544,WRK-000026,314.35,2024-02-18,2024-03-19,2024-03-17,repaid_on_time,0
ADV-000545,WRK-000026,731.38,2024-04-01,2024-05-01,2024-04-27,repaid_on_time,0
ADV-000546,WRK-000026,579.14,2024-04-19,2024-05-19,2024-05-19,repaid_on_time,0
ADV-000547,WRK-000026,493.33,2024-05-16,2024-06-15,2024-06-12,repaid_on_time,0
ADV-000548,WRK-000026,487.73,2024-06-25,2024-07-25,2024-07-20,repaid_on_time,0
ADV-000549,WRK-000026,583.82,2024-07-23,2024-08-22,2024-08-22,repaid_on_time,0
ADV-000550,WRK-000026,539.0,2024-08-24,2024-09-23,2024-09-19,repaid_on_time,0
ADV-000551,WRK-000026,728.13,2024-09-13,2024-10-13,2024-10-09,repaid_on_time,0
ADV-000552,WRK-000026,375.83,2024-10-07,2024-11-06,2024-11-04,repaid_on_time,0
ADV-000553,WRK-000026,663.91,2024-11-12,2024-12-12,2024-12-10,repaid_on_time,0
ADV-000554,WRK-000026,540.4,2024-12-03,2025-01-02,2024-12-31,repaid_on_time,0
ADV-000555,WRK-000026,612.96,2025-01-12,2025-02-11,2025-02-06,repaid_on_time,0
ADV-000556,WRK-000026,382.77,2025-02-03,2025-03-05,2025-02-28,repaid_on_time,0
ADV-000557,WRK-000026,728.72,2025-03-05,2025-04-04,2025-04-02,repaid_on_time,0
ADV-000558,WRK-000026,606.52,2025-04-11,2025-05-11,2025-05-08,repaid_on_time,0
ADV-000559,WRK-000026,344.9,2025-04-27,2025-05-27,2025-05-23,repaid_on_time,0
ADV-000560,WRK-000026,370.74,2025-06-05,2025-07-05,2025-07-02,repaid_on_time,0
ADV-000561,WRK-000026,379.9,2025-07-01,2025-07-31,2025-07-31,repaid_on_time,0
ADV-000562,WRK-000026,632.16,2025-08-04,2025-09-03,2025-08-29,repaid_on_time,0
ADV-000563,WRK-000026,553.75,2025-08-20,2025-09-19,2025-09-15,repaid_on_time,0
