advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000285,WRK-000013,826.81,2025-11-03,2025-12-03,2025-11-30,repaid_on_time,0
ADV-000286,WRK-000013,667.68,2025-11-17,2025-12-17,2025-12-13,repaid_on_time,0
ADV-000287,WRK-000013,463.1,2025-12-22,2026-01-21,2026-01-17,repaid_on_time,0
ADV-000288,WRK-000013,712.83,2026-01-19,2026-02-18,2026-02-13,repaid_on_time,0
ADV-000289,WRK-000014,578.31,2024-06-23,2024-07-23,2024-07-22,repaid_on_time,0
ADV-000290,WRK-000014,478.58,2024-07-20,2024-08-19,2024-08-15,repaid_on_time,0
ADV-000291,WRK-000014,572.65,2024-08-19,2024-09-18,2024-09-17,repaid_on_time,0
ADV-000292,WRK-000014,976.1,2024-09-15,2024-10-15,2024-10-14,repaid_on_time,0
ADV-000293,WRK-000014,374.49,2024-10-18,2024-11-17,2024-11-15,repaid_on_time,0
ADV-000294,WRK-000014,959.03,2024-11-20,2024-12-20,2024-12-16,repaid_on_time,0
ADV-000295,WRK-000014,377.33,2024-12-18,2025-01-17,2025-01-17,repaid_on_time,0
ADV-000296,WRK-000014,782.38,2025-01-14,2025-02-13,2025-02-10,repaid_on_time,0
ADV-000297,WRK-000014,793.67,2025-02-18,2025-03-20,2025-03-15,repaid_on_time,0
ADV-000298,WRK-000014,935.64,2025-03-20,2025-04-19,2025-04-18,repaid_on_time,0
ADV-000299,WRK-000014,505.5,2025-04-24,2025-05-24,2025-05-21,repaid_on_time,0
ADV-000300,WRK-000014,831.72,2025-05-17,2025-06-16,2025-06-12,repaid_on_time,0
ADV-000301,WRK-000014,933.58,2025-06-21,2025-07-21,2025-07-16,repaid_on_time,0
ADV-000302,WRK-000014,836.04,2025-07-25,2025-08-24,2025-08-20,repaid_on_time,0
ADV-000303,WRK-000014,804.59,2025-08-24,2025-09-23,2025-09-23,repaid_on_time,0
ADV-000304,WRK-000014,408.39,2025-09-19,2025-10-19,2025-10-18,repaid_on_time,0
ADV-000305,WRK-000014,471.81,2025-10-11,2025-11-10,2025-11-09,repaid_on_time,0
ADV-000306,WRK-000014,812.7,2025-11-09,2025-12-09,2025-12-05,repaid_on_time,0
ADV-000307,WRK-000014,645.19,2025-12-23,2026-01-22,2026-01-18,repaid_on_time,0
ADV-000308,WRK-000014,626.64,2026-01-22,2026-02-21,2026-02-16,repaid_on_time,0
ADV-000309,WRK-000015,349.3,2024-03-28,2024-04-27,2024-04-27,repaid_on_time,0
ADV-000310,WRK-000015,309.86,2024-05-03,2024-06-02,2024-05-28,repaid_on_time,0
ADV-000311,WRK-000015,492.38,2024-06-09,2024-07-09,2024-07-08,repaid_on_time,0
ADV-000312,WRK-000015,663.85,2024-07-20,2024-08-19,2024-08-17,repaid_on_time,0
ADV-000313,WRK-000015,276.71,2024-08-30,2024-09-29,2024-09-26,repaid_on_time,0
ADV-000314,WRK-000015,483.9,2024-10-11,2024-11-10,2024-11-05,repaid_on_time,0
ADV-000315,WRK-000015,532.25,2024-11-10,2024-12-10,2024-12-07,repaid_on_time,0
ADV-000316,WRK-000015,313.66,2024-12-16,2025-01-15,2025-01-11,repaid_on_time,0
ADV-000317,WRK-000015,449.43,2025-01-28,2025-02-27,2025-02-22,repaid_on_time,0
ADV-000318,WRK-000015,311.62,2025-02-28,2025-03-30,2025-03-26,repaid_on_time,0
ADV-000319,WRK-000015,423.96,2025-04-09,2025-05-09,2025-05-08,repaid_on_time,0
ADV-000320,WRK-000015,413.8,2025-05-22,2025-06-21,2025-06-16,repaid_on_time,0
ADV-000321,WRK-000015,284.29,2025-06-24,2025-07-24,2025-07-24,repaid_on_time,0
ADV-000322,WRK-000015,475.44,2025-08-09,2025-09-08,2025-09-05,repaid_on_time,0
ADV-000323,WRK-000015,533.22,2025-09-21,2025-10-21,2025-10-20,repaid_on_time,0
ADV-000324,WRK-000015,588.06,2025-10-25,2025-11-24,2025-11-22,repaid_on_time,0
ADV-000325,WRK-000015,378.12,2025-12-08,2026-01-07,2026-01-06,repaid_on_time,0
ADV-000326,WRK-000015,653.97,2026-01-12,2026-02-11,2026-02-08,repaid_on_time,0
ADV-000327,WRK-000016,553.27,2024-07-25,2024-08-24,2024-08-23,repaid_on_time,0
ADV-000328,WRK-000016,332.89,2024-08-19,2024-09-18,2024-09-14,repaid_on_time,0
ADV-000329,WRK-000016,676.42,2024-09-19,2024-10-19,2024-10-19,repaid_on_time,0
ADV-000330,WRK-000016,331.51,2024-10-22,2024-11-21,2024-11-17,repaid_on_time,0
ADV-000331,WRK-000016,722.58,2024-11-27,2024-12-27,2024-12-22,repaid_on_time,0
ADV-000332,WRK-000016,696.26,2025-01-02,2025-02-01,2025-02-01,repaid_on_time,0
ADV-000333,WRK-000016,614.47,2025-01-31,2025-03-02,2025-02-26,repaid_on_time,0
ADV-000334,WRK-000016,465.84,2025-02-28,2025-03-30,2025-03-27,repaid_on_time,0
ADV-000335,WRK-000016,371.08,2025-03-31,2025-04-30,2025-04-29,repaid_on_time,0
ADV-000336,WRK-000016,869.06,2025-05-06,2025-06-05,2025-06-05,repaid_on_time,0
ADV-000337,WRK-000016,685.16,2025-06-13,2025-07-13,2025-07-10,repaid_on_time,0
ADV-000338,WRK-000016,534.02,2025-07-01,2025-07-31,2025-07-31,repaid_on_time,0
ADV-000339,WRK-000016,712.0,2025-08-14,2025-09-13,2025-09-10,repaid_on_time,0
ADV-000340,WRK-000016,680.34,2025-09-07,2025-10-07,2025-10-07,repaid_on_time,0
ADV-000341,WRK-000016,816.9,2025-10-18,2025-11-17,2025-11-12,repaid_on_time,0
ADV-000342,WRK-000016,812.94,2025-11-04,2025-12-04,2025-12-04,repaid_on_time,0
ADV-000343,WRK-000016,701.94,2025-12-13,2026-01-12,2026-01-08,repaid_on_time,0
ADV-000344,WRK-000016,687.55,2026-01-17,2026-02-16,2026-02-14,repaid_on_time,0
ADV-000345,WRK-000017,483.34,2024-03-02,2024-04-01,2024-03-28,repaid_on_time,0
ADV-000346,WRK-000017,717.61,2024-03-27,2024-04-26,2024-04-25,repaid_on_time,0
ADV-000347,WRK-000017,612.78,2024-04-28,2024-05-28,2024-05-26,repaid_on_time,0
ADV-000348,WRK-000017,414.01,2024-05-29,2024-06-28,2024-06-25,repaid_on_time,0
ADV-000349,WRK-000017,417.62,2024-06-23,2024-07-23,2024-07-23,repaid_on_time,0
ADV-000350,WRK-000017,458.22,2024-07-25,2024-08-24,2024-08-21,repaid_on_time,0
ADV-000351,WRK-000017,569.15,2024-08-25,2024-09-24,2024-09-23,repaid_on_time,0
ADV-000352,WRK-000017,431.3,2024-09-18,2024-10-18,2024-10-14,repaid_on_time,0
ADV-000353,WRK-000017,467.16,2024-10-20,2024-11-19,2024-11-16,repaid_on_time,0
ADV-000354,WRK-000017,674.83,2024-11-25,2024-12-25,2024-12-21,repaid_on_time,0
ADV-000355,WRK-000017,737.67,2024-12-23,2025-01-22,2025-01-21,repaid_on_time,0
ADV-000356,WRK-000017,745.91,2025-01-18,2025-02-17,2025-02-12,repaid_on_time,0
ADV-000357,WRK-000017,587.79,2025-02-20,2025-03-22,2025-03-20,repaid_on_time,0
ADV-000358,WRK-000017,675.32,2025-03-17,2025-04-16,2025-04-12,repaid_on_time,0
ADV-000359,WRK-000017,381.31,2025-04-23,2025-05-23,2025-05-19,repaid_on_time,0
ADV-000360,WRK-000017,298.88,2025-05-14,2025-06-13,2025-06-12,repaid_on_time,0
ADV-000361,WRK-000017,495.09,2025-06-18,2025-07-18,2025-07-18,repaid_on_time,0
ADV-000362,WRK-000017,676.49,2025-07-14,2025-08-13,2025-08-12,repaid_on_time,0
ADV-000363,WRK-000017,588.0,2025-08-19,2025-09-18,2025-09-17,repaid_on_time,0
ADV-000364,WRK-000017,627.04,2025-09-13,2025-10-13,2025-10-09,repaid_on_time,0
ADV-000365,WRK-000017,514.53,2025-10-13,2025-11-12,2025-11-07,repaid_on_time,0
ADV-000366,WRK-000017,485.48,2025-11-23,2025-12-23,2025-12-21,repaid_on_time,0
ADV-000367,WRK-000017,620.56,2025-12-22,2026-01-21,2026-01-20,repaid_on_time,0
ADV-000368,WRK-000017,599.56,2026-01-12,2026-02-11,2026-02-07,repaid_on_time,0
ADV-000369,WRK-000018,674.34,2024-02-28,2024-03-29,2024-03-28,repaid_on_time,0
ADV-000370,WRK-000018,509.57,2024-04-03,2024-05-03,2024-04-30,repaid_on_time,0
ADV-000371,WRK-000018,543.38,2024-05-09,2024-06-08,2024-06-04,repaid_on_time,0
ADV-000372,WRK-000018,478.25,2024-06-23,2024-07-23,2024-07-20,repaid_on_time,0
ADV-000373,WRK-000018,586.58,2024-07-25,2024-08-24,2024-08-20,repaid_on_time,0
ADV-000374,WRK-000018,329.94,2024-09-06,2024-10-06,2024-10-05,repaid_on_time,0
ADV-000375,WRK-000018,436.25,2024-10-13,2024-11-12,2024-11-11,repaid_on_time,0
ADV-000376,WRK-000018,535.24,2024-11-12,2024-12-12,2024-12-08,repaid_on_time,0
ADV-000377,WRK-000018,473.99,2024-12-28,2025-01-27,2025-01-23,repaid_on_time,0
ADV-000378,WRK-000018,623.23,2025-02-04,2025-03-06,2025-03-03,repaid_on_time,0
ADV-000379,WRK-000018,428.28,2025-03-13,2025-04-12,2025-04-09,repaid_on_time,0
ADV-000380,WRK-000018,587.56,2025-04-14,2025-05-14,2025-05-11,repaid_on_time,0
ADV-000381,WRK-000018,354.89,2025-05-21,2025-06-20,2025-06-16,repaid_on_time,0
ADV-000382,WRK-000018,603.78,2025-06-27,2025-07-27,2025-07-24,repaid_on_time,0
ADV-000383,WRK-000018,631.28,2025-08-03,2025-09-02,2025-09-02,repaid_on_time,0
ADV-000384,WRK-000018,561.54,2025-09-17,2025-10-17,2025-10-15,repaid_on_time,0
ADV-000385,WRK-000018,397.45,2025-10-23,2025-11-22,2025-11-19,repaid_on_time,0
ADV-000386,WRK-000018,561.66,2025-11-24,2025-12-24,2025-12-24,repaid_on_time,0
ADV-000387,WRK-000018,565.06,2026-01-08,2026-02-07,2026-02-05,repaid_on_time,0
ADV-000388,WRK-000019,642.74,2024-08-23,2024-09-22,2024-09-19,repaid_on_time,0
ADV-000389,WRK-000019,574.27,2024-09-21,2024-10-21,2024-10-16,repaid_on_time,0
ADV-000390,WRK-000019,479.41,2024-10-04,2024-11-03,2024-10-31,repaid_on_time,0
ADV-000391,WRK-000019,506.19,2024-11-07,2024-12-07,2024-12-02,repaid_on_time,0
ADV-000392,WRK-000019,378.38,2024-11-15,2024-12-15,2024-12-10,repaid_on_time,0
ADV-000393,WRK-000019,523.08,2024-12-20,2025-01-19,2025-01-16,repaid_on_time,0
ADV-000394,WRK-000019,446.44,2024-12-31,2025-01-30,2025-01-27,repaid_on_time,0
ADV-000395,WRK-000019,474.12,2025-01-27,2025-02-26,2025-02-22,repaid_on_time,0
ADV-000396,WRK-000019,398.82,2025-02-12,2025-03-14,2025-03-09,repaid_on_time,0
ADV-000397,WRK-000019,743.63,2025-03-21,2025-04-20,2025-04-17,repaid_on_time,0
ADV-000398,WRK-000019,336.42,2025-04-08,2025-05-08,2025-05-08,repaid_on_time,0
ADV-000399,WRK-000019,868.96,2025-04-23,2025-05-23,2025-05-18,repaid_on_time,0
ADV-000400,WRK-000019,823.96,2025-05-19,2025-06-18,2025-06-16,repaid_on_time,0
ADV-000401,WRK-000019,378.48,2025-06-09,2025-07-09,2025-07-07,repaid_on_time,0
ADV-000402,WRK-000019,690.28,2025-07-07,2025-08-06,2025-08-01,repaid_on_time,0
ADV-000403,WRK-000019,494.3,2025-07-28,2025-08-27,2025-08-27,repaid_on_time,0
ADV-000404,WRK-000019,711.67,2025-08-26,2025-09-25,2025-09-25,repaid_on_time,0
ADV-000405,WRK-000019,399.97,2025-09-11,2025-10-11,2025-10-08,repaid_on_time,0
ADV-000406,WRK-000019,332.6,2025-09-30,2025-10-30,2025-10-27,repaid_on_time,0
ADV-000407,WRK-000019,706.39,2025-10-18,2025-11-17,2025-11-14,repaid_on_time,0
ADV-000408,WRK-000019,376.3,2025-11-21,2025-12-21,2025-12-19,repaid_on_time,0
ADV-000409,WRK-000019,808.45,2025-12-13,2026-01-12,2026-01-11,repaid_on_time,0
ADV-000410,WRK-000019,677.76,2026-01-04,2026-02-03,2026-01-30,repaid_on_time,0
ADV-000411,WRK-000019,332.16,2026-01-26,2026-02-25,2026-02-20,repaid_on_time,0
ADV-000412,WRK-000020,489.22,2024-03-28,2024-04-27,2024-04-26,repaid_on_time,0
ADV-000413,WRK-000020,610.98,2024-04-26,2024-05-26,2024-05-21,repaid_on_time,0
ADV-000414,WRK-000020,688.76,2024-06-09,2024-07-09,2024-07-06,repaid_on_time,0
ADV-000415,WRK-000020,715.06,2024-07-09,2024-08-08,2024-08-08,repaid_on_time,0
ADV-000416,WRK-000020,819.72,2024-08-16,2024-09-15,2024-09-11,repaid_on_time,0
ADV-000417,WRK-000020,352.18,2024-09-18,2024-10-18,2024-10-13,repaid_on_time,0
ADV-000418,WRK-000020,396.36,2024-10-28,2024-11-27,2024-11-25,repaid_on_time,0
ADV-000419,WRK-000020,603.79,2024-11-23,2024-12-23,2024-12-22,repaid_on_time,0
ADV-000420,WRK-000020,725.71,2024-12-28,2025-01-27,2025-01-27,repaid_on_time,0
ADV-000421,WRK-000020,737.36,2025-02-08,2025-03-10,2025-03-07,repaid_on_time,0
ADV-000422,WRK-000020,468.82,2025-03-12,2025-04-11,2025-04-07,repaid_on_time,0
ADV-000423,WRK-000020,659.99,2025-04-03,2025-05-03,2025-05-01,repaid_on_time,0
ADV-000424,WRK-000020,352.4,2025-05-17,2025-06-16,2025-06-14,repaid_on_time,0
ADV-000425,WRK-000020,738.38,2025-06-23,2025-07-23,2025-07-19,repaid_on_time,0
ADV-000426,WRK-000020,323.97,2025-07-31,2025-08-30,2025-08-27,repaid_on_time,0
ADV-000427,WRK-000020,518.29,2025-08-30,2025-09-29,2025-09-29,repaid_on_time,0
ADV-000428,WRK-000020,619.84,2025-09-24,2025-10-24,2025-10-23,repaid_on_time,0
ADV-000429,WRK-000020,546.39,2025-11-01,2025-12-01,2025-12-01,repaid_on_time,0
ADV-000430,WRK-000020,629.88,2025-12-12,2026-01-11,2026-01-11,repaid_on_time,0
ADV-000431,WRK-000020,419.02,2026-01-18,2026-02-17,2026-02-17,repaid_on_time,0
ADV-000432,WRK-000021,356.48,2024-06-20,2024-07-20,2024-07-15,repaid_on_time,0
ADV-000433,WRK-000021,360.86,2024-07-16,2024-08-15,2024-08-15,repaid_on_time,0
ADV-000434,WRK-000021,601.35,2024-08-22,2024-09-21,2024-09-17,repaid_on_time,0
ADV-000435,WRK-000021,276.21,2024-09-19,2024-10-19,2024-10-16,repaid_on_time,0
ADV-000436,WRK-000021,356.1,2024-10-17,2024-11-16,2024-11-15,repaid_on_time,0
ADV-000437,WRK-000021,409.81,2024-11-02,2024-12-02,2024-12-02,repaid_on_time,0
ADV-000438,WRK-000021,268.98,2024-12-04,2025-01-03,2024-12-29,repaid_on_time,0
ADV-000439,WRK-000021,468.79,2025-01-03,2025-02-02,2025-01-31,repaid_on_time,0
ADV-000440,WRK-000021,291.54,2025-01-30,2025-03-01,2025-02-26,repaid_on_time,0
ADV-000441,WRK-000021,433.79,2025-02-24,2025-03-26,2025-03-25,repaid_on_time,0
ADV-000442,WRK-000021,245.86,2025-03-20,2025-04-19,2025-04-15,repaid_on_time,0
ADV-000443,WRK-000021,525.19,2025-04-21,2025-05-21,2025-05-21,repaid_on_time,0
ADV-000444,WRK-000021,546.94,2025-05-22,2025-06-21,2025-06-21,repaid_on_time,0
ADV-000445,WRK-000021,557.25,2025-06-15,2025-07-15,2025-07-12,repaid_on_time,0
ADV-000446,WRK-000021,378.77,2025-07-17,2025-08-16,2025-08-14,repaid_on_time,0
ADV-000447,WRK-000021,591.17,2025-08-14,2025-09-13,2025-09-16,repaid_late,3
ADV-000448,WRK-000021,310.79,2025-08-29,2025-09-28,2025-09-28,repaid_on_time,0
ADV-000449,WRK-000021,586.36,2025-09-29,2025-10-29,2025-10-26,repaid_on_time,0
ADV-000450,WRK-000021,253.48,2025-10-23,2025-11-22,2025-11-19,repaid_on_time,0
ADV-000451,WRK-000021,427.04,2025-11-21,2025-12-21,2025-12-20,repaid_on_time,0
ADV-000452,WRK-000021,371.64,2025-12-25,2026-01-24,2026-01-21,repaid_on_time,0
ADV-000453,WRK-000021,577.92,2026-01-25,2026-02-24,2026-02-20,repaid_on_time,0
ADV-000454,WRK-000022,276.46,2024-05-18,2024-06-17,2024-06-16,repaid_on_time,0
ADV-000455,WRK-000022,382.45,2024-07-02,2024-08-01,2024-07-28,repaid_on_time,0
ADV-000456,WRK-000022,287.18,2024-07-20,2024-08-19,2024-09-18,repaid_late,30
ADV-000457,WRK-000022,425.84,2024-09-01,2024-10-01,2024-09-30,repaid_on_time,0
ADV-000458,WRK-000022,532.69,2024-09-26,2024-10-26,2024-10-25,repaid_on_time,0
ADV-000459,WRK-000022,416.18,2024-11-03,2024-12-03,2024-11-29,repaid_on_time,0
ADV-000460,WRK-000022,512.3,2024-12-06,2025-01-05,2024-12-31,repaid_on_time,0
ADV-000461,WRK-000022,349.19,2025-01-06,2025-02-05,2025-02-03,repaid_on_time,0
ADV-000462,WRK-000022,258.3,2025-02-04,2025-03-06,2025-03-03,repaid_on_time,0
ADV-000463,WRK-000022,488.16,2025-02-26,2025-03-28,2025-03-27,repaid_on_time,0
ADV-000464,WRK-000022,458.47,2025-04-02,2025-05-02,2025-04-28,repaid_on_time,0
ADV-000465,WRK-000022,496.1,2025-05-03,2025-06-02,2025-05-28,repaid_on_time,0
ADV-000466,WRK-000022,313.74,2025-06-10,2025-07-10,2025-07-05,repaid_on_time,0
ADV-000467,WRK-000022,543.18,2025-07-05,2025-08-04,2025-07-31,repaid_on_time,0
ADV-000468,WRK-000022,221.8,2025-08-07,2025-09-06,2025-09-02,repaid_on_time,0
ADV-000469,WRK-000022,287.91,2025-09-15,2025-10-15,2025-10-14,repaid_on_time,0
ADV-000470,WRK-000022,326.59,2025-10-17,2025-11-16,2025-11-14,repaid_on_time,0
ADV-000471,WRK-000022,269.32,2025-11-18,2025-12-18,2025-12-13,repaid_on_time,0
ADV-000472,WRK-000022,434.59,2025-12-11,2026-01-10,2026-01-08,repaid_on_time,0
ADV-000473,WRK-000022,283.98,2026-01-20,2026-02-19,2026-02-19,repaid_on_time,0
ADV-000474,WRK-000023,417.98,2024-07-27,2024-08-26,2024-08-26,repaid_on_time,0
ADV-000475,WRK-000023,717.12,2024-08-21,2024-09-20,2024-09-17,repaid_on_time,0
ADV-000476,WRK-000023,715.37,2024-09-08,2024-10-08,2024-10-04,repaid_on_time,0
ADV-000477,WRK-000023,659.64,2024-09-28,2024-10-28,2024-10-26,repaid_on_time,0
ADV-000478,WRK-000023,525.42,2024-10-31,2024-11-30,2024-11-27,repaid_on_time,0
ADV-000479,WRK-000023,576.73,2024-11-15,2024-12-15,2024-12-14,repaid_on_time,0
ADV-000480,WRK-000023,903.26,2024-12-13,2025-01-12,2025-01-10,repaid_on_time,0
ADV-000481,WRK-000023,940.63,2024-12-26,2025-01-25,2025-01-21,repaid_on_time,0
ADV-000482,WRK-000023,552.76,2025-01-30,2025-03-01,2025-02-25,repaid_on_time,0
ADV-000483,WRK-000023,680.42,2025-02-08,2025-03-10,2025-03-09,repaid_on_time,0
ADV-000484,WRK-000023,718.92,2025-03-15,2025-04-14,2025-04-09,repaid_on_time,0
ADV-000485,WRK-000023,423.98,2025-04-05,2025-05-05,2025-05-02,repaid_on_time,0
ADV-000486,WRK-000023,516.26,2025-04-27,2025-05-27,2025-05-26,repaid_on_time,0
ADV-000487,WRK-000023,485.08,2025-05-12,2025-06-11,2025-06-06,repaid_on_time,0
ADV-000488,WRK-000023,691.62,2025-06-13,2025-07-13,2025-07-11,repaid_on_time,0
ADV-000489,WRK-000023,614.37,2025-07-07,2025-08-06,2025-08-02,repaid_on_time,0
ADV-000490,WRK-000023,666.21,2025-07-22,2025-08-21,2025-08-17,repaid_on_time,0
ADV-000491,WRK-000023,706.82,2025-08-24,2025-09-23,2025-09-19,repaid_on_time,0
ADV-000492,WRK-000023,793.27,2025-09-03,2025-10-03,2025-10-02,repaid_on_time,0
ADV-000493,WRK-000023,499.78,2025-10-06,2025-11-05,2025-11-01,repaid_on_time,0
ADV-000494,WRK-000023,921.5,2025-10-22,2025-11-21,2025-11-19,repaid_on_time,0
ADV-000495,WRK-000023,987.2,2025-11-15,2025-12-15,2025-12-12,repaid_on_time,0
ADV-000496,WRK-000023,782.88,2025-12-01,2025-12-31,2026-01-09,repaid_late,9
ADV-000497,WRK-000023,669.96,2025-12-27,2026-01-26,2026-02-24,repaid_late,29
ADV-000498,WRK-000023,987.91,2026-01-24,2026-02-23,2026-02-20,repaid_on_time,0
ADV-000499,WRK-000024,446.38,2024-06-27,2024-07-27,2024-07-26,repaid_on_time,0
ADV-000500,WRK-000024,659.29,2024-07-27,2024-08-26,2024-08-24,repaid_on_time,0
ADV-000501,WRK-000024,566.29,2024-09-04,2024-10-04,2024-09-29,repaid_on_time,0
ADV-000502,WRK-000024,275.5,2024-10-01,2024-10-31,2024-10-27,repaid_on_time,0
ADV-000503,WRK-000024,633.84,2024-10-30,2024-11-29,2024-11-27,repaid_on_time,0
ADV-000504,WRK-000024,593.96,2024-11-29,2024-12-29,2024-12-26,repaid_on_time,0
ADV-000505,WRK-000024,656.79,2024-12-25,2025-01-24,2025-01-21,repaid_on_time,0
ADV-000506,WRK-000024,408.19,2025-01-28,2025-02-27,2025-02-27,repaid_on_time,0
ADV-000507,WRK-000024,502.92,2025-03-01,2025-03-31,2025-03-27,repaid_on_time,0
ADV-000508,WRK-000024,547.05,2025-04-04,2025-05-04,2025-05-01,repaid_on_time,0
ADV-000509,WRK-000024,300.36,2025-05-06,2025-06-05,2025-06-03,repaid_on_time,0
ADV-000510,WRK-000024,389.63,2025-06-06,2025-07-06,2025-07-02,repaid_on_time,0
ADV-000511,WRK-000024,617.82,2025-07-15,2025-08-14,2025-08-10,repaid_on_time,0
ADV-000512,WRK-000024,454.31,2025-08-07,2025-09-06,2025-09-01,repaid_on_time,0
ADV-000513,WRK-000024,282.99,2025-09-03,2025-10-03,2025-10-01,repaid_on_time,0
ADV-000514,WRK-000024,681.82,2025-10-07,2025-11-06,2025-11-06,repaid_on_time,0
ADV-000515,WRK-000024,535.27,2025-11-14,2025-12-14,2025-12-09,repaid_on_time,0
ADV-000516,WRK-000024,372.09,2025-12-06,2026-01-05,2025-12-31,repaid_on_time,0
ADV-000517,WRK-000024,433.68,2026-01-13,2026-02-12,2026-02-07,repaid_on_time,0
ADV-000518,WRK-000025,934.44,2024-03-24,2024-04-23,2024-04-19,repaid_on_time,0
ADV-000519,WRK-000025,476.59,2024-05-06,2024-06-05,2024-06-04,repaid_on_time,0
ADV-000520,WRK-000025,498.1,2024-05-28,2024-06-27,2024-06-27,repaid_on_time,0
ADV-000521,WRK-000025,592.92,2024-07-02,2024-08-01,2024-08-01,repaid_on_time,0
ADV-000522,WRK-000025,541.47,2024-08-04,2024-09-03,2024-08-30,repaid_on_time,0
ADV-000523,WRK-000025,721.21,2024-09-05,2024-10-05,2024-09-30,repaid_on_time,0
ADV-000524,WRK-000025,961.81,2024-10-08,2024-11-07,2024-11-04,repaid_on_time,0
ADV-000525,WRK-000025,578.27,2024-11-14,2024-12-14,2024-12-11,repaid_on_time,0
ADV-000526,WRK-000025,373.23,2024-12-15,2025-01-14,2025-01-13,repaid_on_time,0
ADV-000527,WRK-000025,489.01,2025-01-24,2025-02-23,2025-02-22,repaid_on_time,0
ADV-000528,WRK-000025,435.95,2025-02-25,2025-03-27,2025-03-22,repaid_on_time,0
ADV-000529,WRK-000025,515.9,2025-03-30,2025-04-29,2025-04-29,repaid_on_time,0
ADV-000530,WRK-000025,760.76,2025-05-03,2025-06-02,2025-06-02,repaid_on_time,0
ADV-000531,WRK-000025,612.95,2025-05-24,2025-06-23,2025-06-21,repaid_on_time,0
ADV-000532,WRK-000025,647.68,2025-07-04,2025-08-03,2025-07-29,repaid_on_time,0
ADV-000533,WRK-000025,741.67,2025-07-31,2025-08-30,2025-08-30,repaid_on_time,0
ADV-000534,WRK-000025,761.07,2025-09-03,2025-10-03,2025-09-28,repaid_on_time,0
ADV-000535,WRK-000025,444.39,2025-10-11,2025-11-10,2025-11-06,repaid_on_time,0
ADV-000536,WRK-000025,432.68,2025-11-13,2025-12-13,2025-12-10,repaid_on_time,0
ADV-000537,WRK-000025,481.45,2025-12-13,2026-01-12,2026-01-08,repaid_on_time,0
ADV-000538,WRK-000025,948.33,2026-01-10,2026-02-09,2026-02-07,repaid_on_time,0
ADV-000539,WRK-000026,802.65,2024-03-30,2024-04-29,2024-04-26,repaid_on_time,0
ADV-000540,WRK-000026,472.39,2024-04-19,2024-05-19,2024-05-19,repaid_on_time,0
ADV-000541,WRK-000026,570.91,2024-05-21,2024-06-20,2024-06-15,repaid_on_time,0
ADV-000542,WRK-000026,745.31,2024-06-22,2024-07-22,2024-07-17,repaid_on_time,0
ADV-000543,WRK-000026,976.11,2024-07-24,2024-08-23,2024-08-18,repaid_on_time,0
ADV-000544,WRK-000026,562.27,2024-08-14,2024-09-13,2024-09-08,repaid_on_time,0
ADV-000545,WRK-000026,652.58,2024-09-22,2024-10-22,2024-10-21,repaid_on_time,0
ADV-000546,WRK-000026,732.55,2024-10-07,2024-11-06,2024-11-05,repaid_on_time,0
ADV-000547,WRK-000026,447.17,2024-11-05,2024-12-05,2024-12-03,repaid_on_time,0
ADV-000548,WRK-000026,1040.38,2024-12-17,2025-01-16,2025-01-12,repaid_on_time,0
ADV-000549,WRK-000026,823.83,2025-01-04,2025-02-03,2025-02-03,repaid_on_time,0
ADV-000550,WRK-000026,701.76,2025-01-31,2025-03-02,2025-02-27,repaid_on_time,0
ADV-000551,WRK-000026,693.79,2025-03-11,2025-04-10,2025-04-05,repaid_on_time,0
ADV-000552,WRK-000026,830.49,2025-04-09,2025-05-09,2025-05-09,repaid_on_time,0
ADV-000553,WRK-000026,766.72,2025-05-11,2025-06-10,2025-06-06,repaid_on_time,0
ADV-000554,WRK-000026,1035.76,2025-05-31,2025-06-30,2025-06-26,repaid_on_time,0
ADV-000555,WRK-000026,534.62,2025-06-24,2025-07-24,2025-07-22,repaid_on_time,0
ADV-000556,WRK-000026,944.41,2025-07-29,2025-08-28,2025-08-26,repaid_on_time,0
ADV-000557,WRK-000026,768.72,2025-08-19,2025-09-18,2025-09-16,repaid_on_time,0
ADV-000558,WRK-000026,871.93,2025-09-29,2025-10-29,2025-10-24,repaid_on_time,0
ADV-000559,WRK-000026,544.49,2025-10-21,2025-11-20,2025-11-15,repaid_on_time,0
ADV-000560,WRK-000026,1036.6,2025-11-19,2025-12-19,2025-12-17,repaid_on_time,0
ADV-000561,WRK-000026,862.77,2025-12-26,2026-01-25,2026-01-22,repaid_on_time,0
ADV-000562,WRK-000026,490.62,2026-01-12,2026-02-11,2026-02-07,repaid_on_time,0
ADV-000563,WRK-000027,611.18,2024-07-23,2024-08-22,2024-08-17,repaid_on_time,0
